tenant_id,page_id
2,739
2,1416
2,890
2,1046
2,912
2,550
2,1523
2,1166
2,1272
2,1455
2,1171
2,1259
4,823
2,789
2,1231
2,1420
2,540
2,228
4,756
2,912
2,543
2,573
2,966
2,1188
2,1050
2,769
2,1018
1,845
2,1023
2,1188
2,935
2,1535
2,1031
2,858
1,410
1,1834
2,763
2,403
4,313
2,551
2,1831
2,789
3,1280
2,960
2,446
1,1083
1,575
2,237
2,540
1,1928
2,1315
1,1307
4,592
2,528
2,622
1,737
2,1610
1,1917
1,713
2,260
2,1484
2,1581
2,1126
2,1295
2,311
2,1715
2,1188
2,1270
2,1769
2,1886
1,759
2,290
2,618
2,742
2,1018
2,853
2,746
2,853
2,1695
2,715
2,131
1,1366
2,210
2,1354
2,806
2,1641
1,1333
4,836
4,1424
1,1473
2,998
2,917
2,1661
2,1549
2,931
2,886
1,347
2,1528
4,433
2,1106
2,1224
1,293
2,78
2,147
2,930
2,381
2,1474
2,1478
2,1474
2,819
2,1480
1,794
2,866
2,664
2,1171
2,1363
1,388
2,1058
1,1462
4,765
2,1513
2,1058
1,1362
3,1200
2,485
2,1568
2,923
2,1404
2,1472
2,168
1,1379
2,997
2,1986
2,848
2,1508
1,797
2,1408
2,1151
2,939
1,1370
1,1705
2,53
1,606
2,844
2,1589
1,1357
2,660
2,1651
2,931
2,1136
2,454
2,1540
2,1464
4,584
4,1067
2,1912
2,1330
2,947
4,574
2,551
2,661
2,1081
2,331
2,685
2,354
2,27
1,192
1,1322
2,1562
2,1472
2,1609
2,510
4,678
2,716
1,1497
2,1009
1,710
2,779
2,1451
4,907
2,1451
1,619
2,779
2,720
2,1018
2,902
2,306
2,885
2,1335
2,889
4,414
1,1358
2,1525
2,885
2,1305
1,128
3,495
2,1077
1,423
2,687
2,960
2,1239
1,1515
2,1519
2,1837
2,465
2,716
1,1633
2,425
2,789
2,1330
2,800
2,800
2,730
2,610
1,936
2,858
2,1706
2,289
1,648
1,1286
2,795
2,1558
2,954
2,1323
2,1508
2,1362
1,648
2,480
1,1633
1,423
2,860
2,917
1,1178
1,1369
4,1070
2,293
2,923
1,1500
1,1515
2,1431
2,1707
3,521
2,330
2,1327
1,56
1,944
2,1479
1,1515
2,1844
2,1259
2,1062
2,1700
4,765
2,656
2,38
4,1172
2,1529
2,891
2,1352
1,662
2,1077
2,1519
2,1872
2,824
1,892
2,1525
2,1420
1,388
2,1823
1,1322
2,1046
4,595
2,1177
4,595
1,1139
1,760
2,389
2,551
2,175
1,728
2,1183
1,471
2,696
2,297
1,1473
1,1393
2,135
1,1601
2,655
2,1177
2,818
2,1018
2,258
2,671
2,904
2,251
4,952
2,885
2,504
4,838
2,885
2,1455
2,1451
2,791
2,915
2,321
2,791
1,1601
2,1259
2,904
2,791
2,463
2,791
2,889
2,1166
2,1407
2,860
2,806
2,1854
2,1259
2,689
1,723
2,857
2,912
2,1575
2,1576
1,747
2,1760
2,1500
2,573
2,521
1,1471
2,1483
2,1904
2,1468
1,1515
2,580
2,1062
2,1474
2,1018
2,1123
2,902
2,1295
2,209
2,1805
2,1600
2,1035
2,379
2,754
4,1457
2,350
2,685
2,899
2,866
2,1522
1,909
1,1515
2,469
1,703
2,1758
1,1919
1,703
2,842
2,1404
2,915
2,716
1,89
1,152
2,247
3,139
1,703
2,318
2,1355
2,1376
1,55
2,1511
1,1514
2,1207
1,1753
2,1389
4,1438
1,303
1,909
2,1758
2,694
2,737
1,291
1,1649
1,759
1,1515
2,693
2,1478
2,1654
2,939
2,1535
2,860
2,1432
2,873
2,742
2,1994
2,860
1,1515
2,900
2,904
2,650
1,1462
1,691
2,923
4,215
2,1106
2,1126
1,1318
1,1237
4,658
1,1318
2,131
2,105
2,1560
2,1050
2,846
2,251
2,460
2,923
2,1568
1,945
2,912
4,819
2,691
2,679
2,795
2,1404
1,1115
1,982
2,829
2,1093
2,745
2,515
1,545
2,1752
2,1062
1,827
1,879
2,442
2,900
1,545
2,1183
1,1467
2,923
2,1259
2,1362
1,545
2,1237
2,374
1,886
2,1334
1,520
2,1037
2,558
2,1408
2,1520
1,372
2,163
2,885
2,885
1,243
2,1461
1,1478
1,1127
2,1601
2,893
2,621
1,533
2,844
2,1727
2,1551
2,1500
1,767
2,1200
2,833
2,152
2,687
2,619
2,1588
2,1050
2,1530
2,954
2,1520
1,858
2,1730
2,472
1,827
1,858
1,783
2,1551
1,283
2,1183
2,1262
2,1730
1,1672
2,1478
2,1058
1,364
2,969
3,967
2,1478
1,1159
2,1734
1,1096
2,1520
2,1366
3,158
2,899
2,133
2,1871
2,1355
2,685
1,1548
2,469
2,1590
2,209
2,947
2,856
2,1525
2,794
2,1178
1,1132
4,1051
2,379
2,1197
2,1379
2,908
2,960
2,1561
2,1286
2,1569
2,1018
2,1497
2,805
2,1603
1,1234
1,861
1,1593
2,1330
2,1200
2,1034
2,524
1,322
2,909
2,1126
2,1335
2,646
1,662
1,1322
2,1474
1,861
1,1006
2,1540
2,1213
2,1912
2,1213
2,1116
1,1153
2,705
1,1091
4,1384
2,681
2,464
2,480
1,662
2,1043
2,1500
2,728
2,185
2,900
1,857
2,1880
1,695
2,1026
2,1473
2,1617
2,445
2,1416
2,499
2,389
2,837
2,1327
2,149
2,1530
2,546
2,1178
1,95
2,1467
2,735
4,867
2,894
2,391
1,1035
2,843
4,867
2,1103
1,1255
3,1258
2,1295
2,1050
2,1296
1,1523
2,1363
1,892
2,923
2,359
1,1064
2,398
2,1521
2,1259
2,1031
2,1453
1,240
2,1151
2,1549
2,1242
2,371
2,1520
1,350
1,1439
2,318
2,1294
2,1484
4,707
2,1786
1,957
2,954
2,394
2,161
2,727
2,432
1,1326
2,769
1,1087
1,1087
2,897
2,355
2,1523
2,844
1,714
2,362
2,1707
2,1866
2,1143
1,568
2,1511
2,497
2,1178
2,568
2,1231
2,938
1,1172
2,954
2,568
2,473
2,893
2,715
2,1577
2,885
2,1121
4,1495
1,807
2,1327
4,486
2,249
4,1426
2,1035
2,1396
2,935
1,1514
2,666
2,760
2,1131
1,1043
2,447
2,705
1,1161
4,405
2,1549
2,1416
2,1151
2,1528
4,609
2,233
2,1381
2,238
2,238
2,175
4,638
2,954
1,168
2,558
2,842
2,885
2,157
2,391
2,1178
1,1146
2,1230
2,1520
1,674
2,1046
1,477
2,908
2,1696
1,274
2,684
1,1515
1,685
1,643
2,847
2,438
2,881
1,685
2,1520
3,83
2,1452
1,643
2,558
2,217
2,656
2,1566
2,1158
1,554
1,228
1,1609
2,917
2,968
2,954
3,723
1,1412
2,854
2,892
2,437
1,554
2,856
1,822
2,546
2,658
2,1396
1,1243
4,1334
2,1508
2,890
2,1613
2,718
2,1454
2,1492
2,697
2,824
2,873
2,1446
2,1366
2,997
2,813
2,1347
2,1347
1,1125
2,1787
2,98
2,1089
2,954
2,1366
1,741
2,960
1,1243
2,1126
2,1478
2,975
2,730
2,1606
1,720
2,954
2,1104
1,1102
1,372
2,1462
2,960
2,394
2,540
2,873
2,1249
1,1486
2,485
1,1555
4,875
2,393
2,396
1,1130
2,1119
1,801
2,679
1,1178
2,473
1,1130
1,1023
4,634
1,335
1,672
4,1222
1,1412
2,881
2,1240
2,324
2,4
2,130
1,1412
2,1046
2,1101
1,1571
1,1221
2,1009
2,876
1,1244
1,745
2,947
2,471
2,855
2,180
1,1243
2,1685
4,867
2,635
2,1685
2,425
2,1598
1,1023
1,1371
2,791
2,1442
2,244
1,1462
1,629
1,629
4,1596
1,1503
2,1327
2,714
1,1472
1,1525
2,908
2,931
2,382
2,1106
2,852
2,115
2,1164
2,1844
1,1244
4,423
2,866
2,423
1,1462
4,378
2,1467
2,710
2,1551
2,1366
2,292
2,947
1,1102
2,1617
2,324
2,924
4,86
2,1079
1,1212
2,985
2,1221
2,715
1,700
2,403
2,324
2,509
2,323
4,1259
1,700
1,1030
2,581
2,1586
1,863
2,734
2,115
2,635
2,776
2,1034
2,428
2,1050
1,1540
2,1544
2,865
2,960
2,1052
2,98
2,1360
1,1357
4,464
2,1504
2,763
2,1701
2,745
1,260
1,1578
1,785
1,1178
2,1563
2,242
2,1417
2,575
2,358
2,311
2,366
1,830
2,1520
2,1177
2,1406
1,326
2,986
2,1521
2,506
2,1385
2,1467
2,338
2,960
2,1015
2,366
2,1183
2,430
1,295
2,1106
2,242
1,1130
2,426
2,426
1,309
4,996
2,899
2,416
3,560
2,1327
2,1330
2,885
2,1473
1,1141
2,1373
2,1221
2,735
2,1183
2,912
1,240
2,155
2,1367
2,1648
2,947
2,267
1,1576
2,673
2,324
1,526
2,1315
2,1928
2,460
2,1594
2,1520
2,352
1,1224
2,1452
1,507
2,1678
2,938
1,1365
2,1260
1,1518
2,373
2,1360
2,221
4,1472
1,1753
1,606
1,1122
2,447
1,1399
2,743
2,1170
2,1384
4,1416
2,210
2,409
2,1654
2,931
2,874
4,968
2,491
1,730
2,891
2,1776
1,1141
2,947
2,1627
2,933
2,338
2,888
2,317
2,775
2,1512
2,95
2,716
2,161
2,320
1,1571
2,775
2,875
2,1079
2,1620
2,854
3,702
2,370
2,1151
4,591
1,1412
1,227
2,386
2,318
2,1106
2,1108
2,818
1,1412
1,1473
2,984
1,863
1,603
2,1487
2,1046
2,1601
2,676
2,819
2,463
2,365
2,847
1,1059
2,365
1,450
1,1380
2,126
2,165
2,1523
2,438
2,1465
2,382
2,1404
1,902
1,642
4,751
2,1508
2,459
2,1415
2,290
2,921
4,572
1,603
2,460
2,289
2,1385
4,464
2,888
2,388
2,931
2,1613
2,725
4,1417
2,985
2,1582
1,1380
1,902
2,1064
1,936
2,1219
2,1509
1,909
2,1551
2,808
2,1545
2,626
1,1369
1,1365
2,1530
1,1369
1,603
2,247
1,1462
2,1141
2,55
2,960
2,1293
1,1174
2,499
1,743
1,1333
2,1417
1,1333
2,1786
2,1480
2,1506
2,713
2,1338
2,1628
1,1365
2,1076
2,868
2,1560
2,902
2,260
2,844
2,260
2,1062
2,1335
2,1526
2,814
2,1018
2,1478
2,247
2,788
2,432
2,1519
1,981
2,1467
1,1868
2,749
2,906
2,400
2,782
4,707
1,1369
2,1093
2,1508
2,1449
2,1379
2,1216
1,421
1,129
2,1521
2,499
2,389
1,274
2,954
1,421
2,1367
1,1305
2,754
2,1221
2,1713
2,572
2,1095
4,208
2,1771
2,954
4,1424
2,438
4,1172
2,869
2,650
1,982
2,1347
2,715
2,495
2,1006
2,792
1,819
1,1571
2,1521
2,792
2,986
2,1576
2,757
2,715
2,1500
2,1191
2,212
1,1503
4,1350
1,1224
2,558
1,1403
1,1647
2,1502
2,1367
1,928
2,997
2,366
1,841
1,1024
1,520
2,215
4,1236
1,957
2,475
1,1473
2,1563
1,520
2,1453
2,1331
1,603
2,1403
2,699
2,1467
2,1420
2,413
2,1467
2,1362
2,1321
2,417
2,1508
2,247
4,1374
1,390
2,247
1,1333
2,1092
2,1398
1,1514
4,1698
2,859
2,371
2,259
1,684
2,881
2,1106
2,1512
1,1132
2,775
2,1363
2,968
1,1694
2,621
1,1571
1,1601
2,921
2,1453
2,730
2,396
2,1505
2,795
1,684
2,410
2,1062
2,1219
1,1571
4,249
1,1380
2,514
1,619
2,1511
2,242
2,219
1,897
2,620
2,1478
2,785
2,1613
2,1410
2,446
2,1259
3,1279
2,745
2,446
1,1393
2,1106
2,960
2,1164
2,1529
2,857
1,436
2,843
2,910
1,134
4,339
2,1015
2,646
2,917
2,1183
2,1126
2,1630
2,561
2,986
2,954
2,1136
2,1177
2,276
2,56
2,1253
2,857
2,430
4,249
2,1603
1,1102
2,1609
2,1018
1,1183
2,795
1,1426
2,845
2,1164
1,1501
1,1183
1,1172
2,1509
1,1578
4,1032
2,194
2,808
2,1453
2,1015
2,324
2,874
2,1504
1,194
4,1798
2,1520
2,1292
2,1090
2,852
2,1523
2,1393
2,1347
1,1380
1,1074
1,1572
2,1750
1,1380
2,1548
2,229
2,948
2,889
2,1595
2,432
3,648
2,1520
2,1640
2,966
2,1101
1,1513
1,1318
1,1571
1,1318
1,363
2,965
2,247
1,730
2,247
2,832
2,1467
2,1052
1,580
2,739
2,912
1,730
2,408
2,1523
1,477
2,893
1,484
2,969
1,1006
1,1076
4,1236
1,580
2,408
1,1076
1,886
1,1523
2,1288
2,847
1,1380
1,1341
1,1006
2,311
1,882
1,1076
2,409
4,856
2,1296
2,1351
2,420
2,175
2,201
3,602
2,1026
2,754
2,871
2,1889
1,899
2,1536
2,1350
1,283
2,1508
2,1604
2,875
2,318
2,262
2,961
2,747
2,1452
2,290
2,960
2,1321
2,1535
1,1050
2,625
2,1693
2,960
2,1191
2,638
2,341
2,931
1,1398
3,1083
2,1183
2,106
2,346
2,1555
1,477
1,1662
2,671
1,1514
2,1472
1,999
2,935
2,965
2,196
1,1486
2,915
2,681
2,881
2,473
2,1037
1,1178
1,851
2,1560
2,1522
2,1064
2,1614
2,1481
2,1621
1,851
1,872
3,315
1,1183
2,883
2,1370
2,961
1,399
1,872
1,583
2,775
2,1050
4,901
2,705
4,1170
2,1540
2,1327
1,583
2,775
1,1178
2,1183
1,767
2,161
2,383
2,311
2,1062
2,1026
2,1367
1,1137
2,1166
2,1164
2,725
2,264
2,1106
2,1508
1,1361
1,394
2,489
1,1499
1,394
1,983
2,827
4,348
2,558
2,835
2,483
4,619
1,1523
2,763
2,1000
2,1500
2,473
1,603
2,1643
2,260
1,403
2,1520
2,465
2,447
2,856
2,1497
2,466
2,1178
2,1513
2,442
1,603
2,1018
4,819
2,927
2,242
2,297
3,509
2,1046
2,834
2,264
2,459
2,785
2,1509
2,459
3,1273
2,954
4,292
2,892
2,414
2,1556
2,912
2,1272
2,332
1,846
2,353
1,381
2,1613
2,251
2,447
2,912
1,983
2,631
2,903
2,916
1,700
1,249
1,659
1,1412
2,1183
1,983
2,595
2,1389
1,249
1,409
2,1439
2,715
2,1608
1,1173
2,970
3,1217
4,707
1,549
2,1056
2,639
2,725
1,677
1,1519
1,549
1,1393
2,1239
2,902
2,1494
2,1462
2,821
2,654
2,1608
4,405
2,923
2,1183
2,1018
2,505
1,1161
2,1136
2,78
2,859
2,918
2,533
2,1323
2,646
2,1079
2,1367
2,1750
2,675
2,1655
2,1179
2,716
2,858
2,805
2,806
2,1410
2,389
2,1259
4,895
1,507
2,1448
2,1417
2,1536
1,1250
1,674
2,1568
2,664
2,1106
2,599
2,828
1,464
1,1061
2,1475
3,723
2,1962
2,1512
2,1367
2,1062
2,1171
2,1549
2,374
2,1461
2,791
2,954
2,1330
1,1841
2,443
2,1056
2,509
2,360
4,431
2,1649
2,1000
2,1970
2,1632
2,1514
2,912
2,1725
2,380
4,712
2,245
2,657
2,423
4,699
4,1394
2,1331
2,1065
2,1521
2,1018
2,915
2,1520
2,1062
2,1296
2,778
2,1367
2,892
2,1571
2,1700
2,931
2,778
2,254
1,1173
4,865
2,1062
1,567
2,1419
1,337
2,287
2,205
2,917
4,766
1,399
2,1373
2,1508
2,1043
2,829
1,718
2,393
2,675
2,1404
2,1009
2,1373
2,771
1,357
2,966
2,1219
2,769
2,1335
1,1146
2,885
2,326
1,375
2,675
1,944
2,1106
2,1062
2,250
2,1453
2,1608
1,544
2,695
2,1062
2,1483
1,987
1,423
3,1173
2,293
3,1217
1,331
4,1404
2,675
2,1454
2,1062
1,1259
2,620
2,869
1,909
2,720
2,985
2,1478
4,712
1,1393
1,944
2,423
2,1494
2,1537
1,482
1,563
1,1601
1,364
2,161
2,813
2,1466
2,214
2,1252
2,506
2,1621
2,565
1,1161
2,623
2,1164
2,746
2,1093
1,1102
1,1376
2,954
2,1433
2,858
2,1558
2,888
2,1106
2,954
1,1576
1,1576
2,1016
2,1804
2,1595
2,650
1,553
2,891
2,971
2,1062
4,1463
1,644
2,1106
2,1523
1,1544
2,547
2,1021
2,835
2,486
2,1050
2,858
2,413
2,759
4,1375
2,795
2,1520
1,1172
1,852
1,464
2,1565
2,897
1,1061
2,1330
2,1136
2,497
1,629
2,1335
2,1331
2,1419
2,1062
2,353
2,1472
4,1399
2,675
1,1219
2,831
2,1420
2,339
2,1484
2,639
2,1641
2,970
2,217
2,202
2,221
2,727
2,1046
2,1472
1,951
2,387
2,168
2,666
1,512
2,1595
2,244
1,1581
2,81
1,1544
2,1613
2,391
2,1079
4,54
1,767
1,878
1,303
2,1594
1,1708
1,793
1,1581
2,832
2,874
2,382
2,1485
2,221
2,251
2,795
2,736
2,550
2,1404
2,430
2,515
2,288
2,816
2,1464
2,1519
2,795
1,1708
2,1556
2,288
2,382
3,813
2,875
2,725
2,728
2,954
1,885
1,170
2,317
2,339
2,974
2,857
2,692
2,694
4,782
2,558
2,434
2,1026
2,1106
1,1333
2,1373
1,1560
1,640
2,261
2,724
2,485
2,975
2,833
2,907
2,923
2,1442
2,375
2,697
2,1209
1,1560
2,1050
2,1104
2,1588
2,1334
1,1544
2,931
1,253
2,465
2,1062
2,1442
1,1726
1,1708
2,939
1,1486
1,767
1,1178
2,621
2,393
2,1393
1,1544
2,1651
2,1300
2,960
1,251
2,846
1,391
4,1444
2,262
1,1368
2,631
2,1362
2,1046
2,847
1,814
2,1043
2,1553
3,210
2,997
2,1423
4,274
2,158
2,912
4,1361
2,899
1,270
2,1158
2,1404
2,907
2,1376
2,1322
1,135
2,1411
2,1322
2,777
2,639
2,639
2,147
2,729
2,1442
2,1310
2,122
2,821
2,639
1,544
2,889
2,1245
2,1513
2,1338
1,723
2,1592
2,136
2,121
1,1088
2,1370
2,528
2,260
4,377
1,745
1,1486
2,912
1,1365
1,1186
4,1159
2,264
1,800
2,1164
2,917
1,1214
4,1460
2,814
4,1461
2,1539
2,686
1,1146
4,1133
2,730
2,1562
2,954
2,1523
2,816
2,147
1,909
2,1121
2,1259
2,954
2,986
2,970
2,1600
2,562
2,1586
2,859
2,997
1,983
1,1473
2,1918
1,1199
4,895
1,759
1,277
2,1009
2,1614
2,402
1,1396
2,1452
2,764
1,1521
2,1560
2,353
2,1166
2,835
2,1505
2,1248
4,47
1,1521
4,312
2,463
2,1141
2,1325
2,869
2,1093
2,1442
2,1576
2,1325
2,260
1,633
2,1347
4,806
2,352
2,1583
1,1462
2,759
2,374
2,288
2,473
1,633
1,309
1,1532
2,1404
1,900
2,650
2,389
1,761
2,347
2,715
2,560
2,801
2,947
1,1532
2,1528
2,686
2,1449
1,903
2,1081
1,55
2,385
1,1473
2,1455
2,338
2,875
2,1906
1,1380
1,1214
2,432
2,776
2,931
1,1380
2,482
1,1462
1,1380
2,986
2,274
1,1132
2,1006
1,1480
2,1489
2,1514
2,392
2,1576
1,1244
1,757
2,966
1,1244
2,1467
1,1006
2,1026
1,899
1,633
2,720
2,1417
2,1062
1,1376
2,1106
2,889
2,1512
2,906
2,889
2,1106
2,676
4,218
2,1916
1,1396
2,1519
2,968
2,1235
2,1551
2,1540
2,761
1,1393
2,56
2,1043
2,866
2,1389
1,1396
2,1293
1,1396
2,111
2,866
1,21
1,1349
2,1237
2,473
3,672
1,673
2,1070
2,644
2,504
2,865
2,1013
2,623
2,1508
4,1191
1,1176
2,739
2,931
2,923
2,1530
2,350
1,593
4,524
2,1315
2,1548
2,888
1,1561
2,370
1,1040
2,865
2,888
2,1643
2,954
2,1454
2,1726
2,1774
2,1385
2,1385
2,1416
2,1213
1,606
2,947
2,1046
2,1018
2,255
2,1302
2,960
2,338
2,1270
2,729
2,289
2,218
2,1282
2,399
2,1508
1,815
1,1102
2,1270
1,546
1,817
1,1365
2,1106
2,556
2,251
2,778
2,1062
2,1136
1,1325
1,957
1,606
2,1404
2,1330
2,833
2,954
2,1330
2,427
2,1525
4,574
2,580
2,1438
2,1421
3,1217
1,574
2,457
1,874
2,939
1,1354
2,970
2,1408
2,237
2,442
4,677
2,1406
1,1380
2,686
2,89
2,933
1,664
2,765
2,311
1,1576
2,765
2,465
2,539
1,1576
2,833
2,356
2,510
2,947
1,783
1,61
2,816
2,1259
1,803
1,1700
2,1330
2,255
2,1106
1,202
3,737
2,516
2,1502
2,1525
2,252
2,204
1,880
2,1310
2,883
2,1590
1,202
2,1530
1,901
2,1539
2,365
3,1142
2,1018
4,1416
2,908
2,923
2,745
4,791
1,810
2,1627
2,1748
1,1578
2,1466
2,1590
1,1622
2,778
2,1483
1,1178
1,730
4,855
2,129
2,812
2,868
2,462
2,638
1,596
1,1172
1,1380
2,821
2,1478
1,1549
2,404
2,394
2,1807
2,892
1,611
2,486
2,626
1,1608
2,869
2,380
4,1495
4,1243
4,1251
2,653
2,1520
1,714
2,1347
1,210
2,42
1,1073
1,429
2,1404
1,870
2,638
4,1307
1,1350
2,445
2,1530
4,573
2,716
2,1807
2,1523
2,915
2,1508
1,364
4,254
2,1490
1,518
1,1299
1,1118
2,422
2,237
4,458
2,1018
3,306
1,732
1,1073
2,700
2,739
2,960
2,293
2,1260
2,637
1,1085
1,1176
2,1396
1,878
1,522
2,1478
2,293
2,1519
2,128
3,1329
2,861
2,1245
4,100
2,621
2,783
1,1091
1,904
1,1333
1,80
1,745
1,364
1,885
2,1410
1,201
2,373
2,314
1,1091
4,687
2,203
2,1508
2,585
2,1806
2,495
2,18
2,382
1,1357
2,18
2,237
1,913
1,1141
2,1611
2,853
2,1667
2,769
4,417
1,1608
1,1608
1,1608
2,1141
1,906
2,1370
2,1240
2,458
2,1363
2,338
1,458
2,97
2,875
2,1821
2,426
1,412
2,1531
1,1557
2,1336
4,278
1,364
2,608
1,1494
1,936
2,1235
2,599
2,226
2,735
1,904
4,603
2,318
2,255
2,414
2,1551
2,1018
2,1396
3,1167
2,491
2,614
2,1226
2,1242
2,274
1,1405
2,1043
2,912
2,869
1,1506
1,300
2,1465
2,1520
1,944
2,1355
2,687
1,1462
2,486
2,1603
1,1369
2,1106
1,1102
2,1396
2,579
2,1432
2,1396
2,1164
2,1178
2,1455
2,1315
1,1608
2,869
1,229
2,310
2,579
2,608
2,1374
2,1520
2,1404
1,412
1,1173
2,237
2,637
2,237
2,431
2,759
2,409
2,795
2,1009
2,817
2,916
3,1312
2,1606
1,63
2,1408
1,412
2,1408
2,1401
2,998
2,289
1,1462
2,1491
2,358
2,1552
2,532
2,473
1,1473
2,1466
2,1035
2,621
1,761
2,1081
2,843
1,235
2,1467
2,917
2,1551
1,1330
1,1462
1,673
2,822
1,1178
2,1530
2,598
1,1473
2,1118
2,1563
2,621
2,427
4,611
3,754
2,1598
2,1404
2,899
1,1473
1,1159
2,423
2,759
2,1474
2,902
2,1095
4,977
2,276
2,642
2,1177
2,817
1,152
2,1420
2,261
4,313
2,1543
2,767
2,1171
2,1595
3,761
2,1396
2,767
2,1300
2,1475
2,693
1,284
1,284
2,1490
1,1702
2,185
2,1912
1,1448
1,856
2,387
2,1435
2,845
2,1046
1,1127
1,886
2,750
2,1431
1,445
2,837
4,981
4,395
2,904
1,1588
2,1478
1,1047
1,1933
2,637
4,124
2,762
1,1415
2,1367
2,264
2,181
2,1183
2,1158
4,228
2,1031
3,635
2,1478
2,988
1,1515
2,1052
2,1013
2,382
2,727
2,635
2,1050
2,382
2,833
2,1329
1,1479
2,1245
2,761
2,561
2,1523
2,1330
2,792
2,1467
4,868
2,247
1,1660
2,935
2,849
2,981
1,318
2,320
2,1310
1,1161
2,775
2,1359
2,1520
2,1408
2,1106
2,775
2,597
2,292
2,1219
2,1166
1,793
1,1224
2,1146
2,466
2,787
1,1976
2,1158
2,895
2,347
2,82
2,1521
2,1550
2,1178
2,1524
2,888
1,1396
2,724
4,1247
2,1520
2,311
1,773
1,909
2,1178
2,746
4,883
2,443
2,715
4,1414
1,899
2,1545
2,1242
2,397
2,1786
2,790
1,1362
2,383
1,971
1,976
2,910
2,637
3,157
2,829
2,1505
1,1237
2,697
4,1286
2,250
2,835
1,1195
4,520
2,715
4,776
1,1237
2,933
1,1362
2,685
2,1056
1,1516
1,1003
1,1544
2,247
2,178
2,473
2,1451
1,1702
3,1271
2,1208
2,283
2,1457
1,281
2,648
2,305
2,873
1,436
1,458
2,1327
2,465
3,969
2,1254
2,725
2,1126
1,1161
2,812
2,795
2,293
2,418
1,1486
2,931
2,1512
2,1511
2,834
2,1523
1,1237
2,1520
2,1018
1,1333
1,1473
1,1501
2,1424
2,379
2,949
2,1523
2,1478
1,681
2,1407
2,723
2,274
4,525
1,597
1,648
2,209
1,957
2,844
2,931
1,957
1,924
2,1053
2,437
2,1033
2,1121
2,604
2,1327
2,601
2,1467
1,1076
2,822
1,1076
2,1018
2,1330
2,604
2,977
2,755
2,438
2,1665
1,1597
2,676
2,1344
2,551
1,462
3,1183
2,1245
1,871
2,1576
1,1500
4,1154
2,888
2,1335
1,1117
2,598
1,1412
1,844
4,707
1,1462
2,742
2,1344
2,747
2,849
2,441
2,656
2,1871
2,1151
1,1571
2,1576
2,847
1,723
2,1050
2,1079
1,921
2,1151
2,684
2,681
4,1255
2,1411
2,1423
2,638
2,954
2,675
2,473
4,1562
2,1183
2,576
2,126
1,1263
2,479
2,715
2,1504
2,316
1,393
2,761
1,1725
1,393
3,721
2,865
2,769
1,1263
2,938
1,1030
1,1501
2,792
2,335
2,465
2,1871
2,1018
2,577
2,912
2,720
2,221
1,1263
1,1030
2,1362
1,333
2,869
2,860
4,647
2,693
2,1245
2,1508
2,1335
2,1627
2,1026
4,744
1,210
2,161
2,954
1,1461
1,1399
1,872
2,869
2,715
2,1291
1,1166
2,750
1,463
2,305
2,912
2,217
2,115
3,67
2,765
4,134
2,168
2,860
2,1018
2,547
2,1530
1,936
1,1172
2,431
2,698
4,332
2,735
2,799
2,584
1,947
2,499
2,1508
3,659
3,309
2,1046
1,1159
1,397
1,1097
4,974
2,549
1,830
2,279
2,1088
4,457
2,904
2,403
1,397
2,441
4,332
2,218
2,700
2,1006
2,728
2,832
1,967
2,1694
2,860
2,902
1,471
2,1277
1,156
2,669
2,899
2,857
1,580
2,906
2,970
2,916
2,382
2,1330
2,349
1,1766
1,845
2,1414
2,818
2,599
2,970
2,1062
2,334
1,674
1,243
2,504
2,785
4,1199
2,1993
1,1618
2,387
2,789
2,908
4,514
1,397
2,1520
1,1514
2,1018
1,1514
2,833
4,977
2,1404
2,860
4,647
4,852
4,208
2,899
2,311
1,1263
2,1334
1,816
1,674
2,1277
1,1263
1,434
2,1093
2,1665
2,635
2,1349
2,933
1,674
4,791
2,1330
2,1453
2,716
2,931
1,1263
4,1135
1,707
2,673
2,1363
2,1245
2,891
2,374
2,1043
1,1263
1,456
2,171
2,590
2,328
2,893
2,171
1,1343
1,209
2,1412
1,497
2,1749
1,456
1,662
2,709
4,138
1,714
2,1277
1,579
2,1500
2,1367
1,1043
2,1035
2,860
2,669
1,850
2,1551
1,1920
1,1473
2,412
1,778
2,933
2,933
2,152
2,908
2,1453
1,1473
4,969
1,1470
2,1231
2,397
2,694
2,410
2,1396
2,1887
2,466
2,889
2,1523
2,1018
2,1092
4,332
2,881
4,442
1,1412
2,452
2,200
2,1478
2,465
2,1576
1,830
2,656
2,763
2,938
2,1095
3,924
2,421
1,1102
1,1078
2,860
2,1417
1,1447
2,780
2,883
2,620
2,1559
2,907
1,471
1,467
2,897
2,1056
1,886
2,881
2,639
2,960
1,184
3,680
1,830
4,1152
2,1524
1,1244
2,465
2,152
2,1523
2,725
2,912
2,581
2,485
2,1883
1,1333
2,98
2,939
2,1713
3,581
2,725
2,885
1,173
1,632
1,1333
1,632
1,364
2,745
1,740
2,947
2,1577
2,860
2,775
2,754
2,1587
1,397
2,730
2,715
2,1284
2,1043
1,544
2,963
2,355
2,949
2,1058
1,976
1,1299
2,1330
4,901
4,1173
2,1183
2,1512
1,1618
2,318
2,1982
2,712
1,1456
2,699
2,653
2,391
2,653
2,445
1,872
2,486
1,1418
2,1293
2,893
4,1536
3,1142
1,544
2,730
1,399
2,1715
2,1982
3,1142
1,888
1,827
3,1432
2,696
2,1634
