tenant_id,page_id
2,1301
2,1452
2,1806
2,1159
2,1210
2,875
2,990
2,44
2,1658
2,679
2,651
2,730
2,1388
2,1957
1,240
2,1522
2,1141
2,696
2,1536
2,1441
2,835
2,261
2,720
2,1456
2,223
2,1001
2,1117
2,1193
2,1927
2,315
2,1065
2,1548
2,651
2,360
2,1194
2,603
2,855
2,824
2,398
2,730
2,934
2,894
2,1166
2,1223
2,1374
2,794
2,1286
1,853
2,482
1,469
2,1144
2,11
2,806
2,621
2,710
2,1094
2,682
2,1132
2,1645
2,1085
2,618
1,703
2,1302
2,864
2,1285
2,881
2,765
2,1359
2,1085
2,1420
2,322
2,474
4,65
2,1190
2,1377
2,827
1,1450
2,1293
2,859
2,1006
2,1449
2,1078
2,1530
2,1085
2,1241
2,930
1,217
2,1002
2,730
2,608
4,243
2,682
2,1357
2,1625
2,160
2,866
2,1538
2,373
2,349
1,1450
2,1533
2,865
2,1081
1,1129
2,1563
2,1228
2,656
2,975
2,1286
2,1370
2,1286
2,684
2,534
2,975
2,417
2,834
2,1771
2,888
2,1452
2,1785
2,391
2,1367
2,1537
2,1367
2,256
2,844
2,861
2,916
2,1198
2,357
2,1037
2,340
2,1559
2,625
2,730
2,1456
2,381
2,1289
2,1566
1,1382
2,1846
2,444
2,521
2,965
2,892
2,824
2,924
2,1398
2,612
2,1638
2,1290
2,116
2,795
2,20
2,1670
2,17
1,184
2,131
2,1253
2,1458
2,1159
2,510
2,1425
2,1340
2,1404
2,905
2,812
2,836
2,1328
2,783
2,772
1,733
2,897
2,1313
2,1061
2,1281
2,1489
2,705
2,256
2,831
2,1314
2,545
2,730
2,667
2,580
2,1274
2,1223
2,1274
2,153
2,1546
2,260
2,1159
2,1155
2,881
2,955
2,1339
2,1259
2,1198
2,745
2,1249
2,465
2,775
2,1340
2,645
2,1357
2,1351
2,1553
2,1295
2,166
2,152
1,1242
2,564
1,97
2,1126
2,1429
2,1259
2,1802
2,1274
2,1433
2,611
2,1430
2,876
2,46
2,1504
2,1494
2,1249
2,687
2,756
2,1486
2,1388
2,1211
2,1571
2,827
2,1386
2,1273
2,1042
2,903
2,282
2,651
2,1542
2,730
2,971
2,1076
2,290
2,834
2,705
2,1454
1,1358
2,1127
2,824
2,903
2,1472
2,1863
2,858
2,736
2,1640
2,1372
2,1170
2,1229
2,397
1,1081
2,457
2,275
2,644
3,58
2,1951
2,1148
2,532
2,1595
2,135
2,112
2,530
2,1386
2,754
2,380
2,1548
2,1325
1,1099
2,855
2,1512
2,1475
2,261
2,869
2,814
2,1436
2,1743
2,714
1,1550
2,867
2,913
2,1548
2,1046
2,1441
2,639
2,1179
2,353
2,828
2,1198
2,1113
2,839
2,730
2,1426
2,1131
2,907
2,1236
2,1117
2,253
2,1608
2,216
2,936
2,1044
1,758
2,863
2,748
2,1395
2,1314
2,1136
2,480
2,322
2,1301
2,858
2,1017
2,589
2,1426
2,122
2,332
2,1489
2,1376
2,1237
1,702
2,1378
2,768
2,1407
2,25
1,1545
2,392
2,93
4,170
2,781
2,695
2,1253
2,1126
2,664
2,1418
2,1017
2,413
2,1170
2,881
2,499
2,1126
2,297
2,740
2,1591
2,1540
2,145
2,1044
2,1071
2,946
2,1376
2,953
1,108
2,859
2,1607
2,1449
2,952
2,824
2,1078
2,132
2,1455
2,236
1,100
2,651
2,1414
2,1198
2,508
2,1175
2,730
2,1269
2,1835
2,669
2,883
2,72
2,783
2,474
2,1221
2,1051
2,885
2,1067
2,1163
2,1317
2,278
2,1051
2,898
2,318
2,729
2,1240
2,1370
2,275
2,1406
2,1892
2,1377
2,1313
2,954
2,1333
2,1373
2,1533
2,611
2,396
2,965
2,1595
2,241
2,1355
2,1695
2,1269
2,1630
2,711
2,1085
2,1562
2,1360
2,1923
2,1345
2,427
2,714
2,570
2,1294
2,827
1,1376
2,869
2,394
2,731
2,705
2,685
2,730
2,135
1,1409
2,1132
2,1418
2,1325
2,1449
2,1140
2,910
2,1412
2,1327
2,1117
2,1398
2,1269
2,1206
2,864
2,1529
2,1085
2,810
2,715
2,1465
1,1189
2,278
2,1043
2,661
2,827
2,1084
2,1071
2,1249
2,903
2,1065
2,1443
2,1184
2,824
2,648
2,1163
2,66
2,1487
2,1353
2,1663
1,929
2,881
2,966
2,1425
2,1372
2,1131
2,1783
2,383
2,651
2,929
2,1823
2,227
2,1071
2,831
2,1448
2,594
2,1631
2,1031
2,1071
2,510
2,443
2,381
2,749
1,309
2,836
2,696
2,1449
2,1139
2,1583
2,418
2,1608
2,306
2,1356
2,685
2,1255
2,870
2,1462
2,648
2,1426
2,833
2,1377
2,697
2,1722
1,1045
2,907
2,1528
2,775
2,730
2,1573
2,840
2,1388
2,639
2,324
2,818
2,815
2,855
1,1535
2,1085
2,685
2,1601
2,1071
2,872
2,357
2,357
2,993
2,1472
2,93
2,1374
2,810
2,1190
2,972
1,1535
2,1042
1,1049
2,649
2,344
2,1443
2,17
2,319
2,471
1,13
2,1646
2,1313
2,1351
2,1131
2,697
2,656
1,208
2,301
2,106
2,1011
2,1163
2,970
2,193
2,829
2,1539
2,1294
2,1719
2,516
2,1645
2,730
2,669
2,1468
2,1343
1,988
2,1538
2,158
2,1476
2,682
2,6
2,1674
2,897
2,686
2,1509
2,898
2,824
2,305
2,732
2,872
2,702
2,1280
2,445
2,869
2,1443
2,1376
1,892
2,990
2,1148
2,360
2,1398
1,1058
2,1564
2,1126
2,651
2,798
2,1457
2,808
2,773
2,715
2,1691
2,1528
2,1214
2,651
2,510
2,949
2,1398
2,640
2,411
1,988
2,1303
2,1126
1,815
2,1183
2,1302
2,899
2,1126
2,346
2,1425
2,640
2,1340
2,257
2,492
2,1327
2,810
2,288
1,306
2,1442
2,1517
2,936
2,1358
2,1497
2,759
2,810
2,1477
2,1447
2,1471
2,875
2,1645
2,271
2,1006
2,1326
2,471
2,1199
2,1310
2,1711
2,1434
2,412
2,1096
2,988
2,1563
2,1302
2,1418
2,1506
2,1508
2,1310
1,1173
2,1398
2,1211
1,76
2,1358
1,191
2,1450
2,1128
2,1145
2,570
2,768
2,1340
2,265
2,611
1,532
2,1275
2,1132
2,780
2,253
2,1454
2,278
2,1602
2,1481
2,814
2,1447
2,1353
1,691
2,1350
2,218
2,1004
2,854
2,1078
2,1303
2,641
2,775
2,1456
2,772
2,193
2,1162
2,922
2,791
2,1270
2,193
2,1538
2,1281
2,694
2,350
2,461
2,1015
2,1220
2,1273
2,1748
2,1046
2,1455
2,728
2,301
2,872
2,1253
2,1273
2,1384
2,806
2,1426
2,1249
2,1037
2,1390
2,969
2,1211
2,1204
2,1369
2,597
2,922
2,162
2,564
2,462
1,1243
2,1415
2,278
2,1594
2,432
2,1386
2,571
2,1538
2,842
2,1326
1,1415
2,1306
2,685
2,1475
2,1386
2,357
2,1448
2,1170
2,930
2,257
2,1352
2,1020
2,1466
2,1456
2,1316
2,1085
2,1404
2,1029
2,120
2,1110
2,1687
2,1425
2,842
2,1395
2,1126
1,642
2,1548
2,809
2,833
2,855
2,1581
2,1326
2,1407
2,1058
2,1289
2,1404
2,1529
2,1101
2,1540
2,322
2,1100
2,1404
2,621
2,564
2,1358
2,1384
2,743
2,1605
2,1786
2,617
2,1784
2,1210
2,710
2,523
2,1423
2,1466
2,1455
2,244
2,695
2,860
2,595
2,1204
2,1081
2,1781
2,691
2,1042
2,1423
2,1047
2,227
2,1841
2,138
2,1404
2,1081
2,691
2,1467
2,1111
2,969
2,1328
2,877
2,809
2,979
2,740
2,1548
2,1220
2,913
2,1170
2,1259
2,1042
2,1436
2,647
2,1012
2,1798
2,1057
2,1579
2,1571
2,1390
2,1528
1,857
2,1203
2,590
1,282
2,626
2,1409
2,903
2,131
2,448
2,970
2,740
2,1221
2,131
2,1211
2,908
2,582
2,948
2,590
2,1516
2,1173
2,1794
2,1522
2,1328
2,665
2,1404
2,1736
2,167
2,1494
2,1436
1,992
2,1127
2,1404
2,329
2,1462
2,1563
2,265
2,1499
2,781
1,325
2,682
2,1560
2,954
2,1472
2,1379
2,1206
2,353
2,1398
2,990
2,687
2,1549
2,1533
2,1336
2,1377
2,1076
2,1306
2,1010
2,1058
2,1312
4,258
1,1326
2,1176
1,287
2,1619
2,1001
2,1867
2,611
2,1623
2,1185
2,1293
2,1021
2,239
2,1572
2,149
2,742
4,201
4,234
3,68
2,861
2,1555
2,732
2,1110
2,1343
2,322
2,1468
2,1057
2,1403
2,906
2,611
2,861
2,1501
2,1803
1,841
2,1242
2,1395
2,344
2,1645
2,1425
1,734
2,272
2,1186
2,1085
2,1204
2,611
2,959
2,1393
2,360
1,362
2,1641
2,1015
1,382
1,863
2,456
2,1401
2,1117
2,773
2,243
2,1549
2,1120
2,919
2,1057
2,1113
2,1126
2,1032
2,887
2,1364
2,814
1,1294
2,1456
2,409
2,1261
2,1206
2,329
2,61
2,632
2,832
2,1259
2,595
2,1273
2,717
2,504
2,226
2,1071
2,1600
1,1273
2,201
2,243
2,705
2,927
1,863
2,1542
2,241
2,1953
2,742
2,1552
2,780
2,910
2,548
2,740
2,241
1,1299
2,834
2,1078
2,1489
2,1326
2,872
2,640
2,724
2,998
2,1366
2,1127
1,418
2,1442
2,1488
2,1057
2,930
1,692
2,817
2,825
2,714
2,729
2,1127
2,1447
2,439
2,1057
2,1302
2,905
2,881
2,1381
2,1471
2,709
2,1142
2,990
2,1076
2,429
2,1511
2,929
2,1436
2,442
2,245
1,464
2,859
1,1192
2,1194
2,1548
1,1103
2,1436
2,354
2,1076
1,736
2,1071
2,550
2,11
2,555
2,1313
2,1480
2,920
2,401
2,1471
2,1386
2,1459
2,1549
2,612
2,1216
2,66
2,1336
2,1044
2,474
2,471
2,44
2,342
2,1020
1,306
2,311
2,1919
2,1488
2,1706
1,1474
1,1363
2,1132
2,872
2,1298
2,906
2,1439
2,1142
2,913
2,869
2,1798
4,280
2,1551
2,1539
2,826
2,1536
2,615
2,1165
2,305
1,386
2,1406
2,245
2,1263
2,1327
2,910
2,383
2,842
2,632
2,720
2,1127
2,888
2,784
2,1524
2,866
2,1478
2,1413
2,837
2,332
1,1061
1,602
2,1018
2,856
1,1322
2,1213
2,1498
1,721
2,1162
2,1761
2,722
1,941
2,773
2,1200
2,565
2,1877
2,1011
2,1126
2,299
2,827
2,1429
2,565
2,1107
2,1326
2,342
2,807
2,1491
2,1367
2,28
2,759
2,1021
2,106
2,1470
2,1495
2,1356
2,1399
2,1259
2,357
1,364
2,779
2,1258
2,87
1,192
2,721
2,1126
2,644
2,1479
2,1123
2,730
2,403
2,815
2,838
2,256
2,1204
2,1076
2,1779
2,983
2,893
2,569
2,357
2,1608
2,1480
2,869
2,1071
2,695
2,1539
1,402
2,749
2,1082
2,866
1,444
2,1223
2,1506
2,1201
1,663
2,887
1,548
2,352
2,1221
2,785
2,651
2,820
2,1591
2,291
2,534
2,705
2,139
2,746
2,861
2,1065
2,201
2,629
2,701
2,881
2,1126
2,730
2,1441
2,347
2,650
2,1071
2,1302
2,580
2,1650
2,800
2,820
2,922
2,1386
4,253
2,1001
2,986
2,798
2,1663
2,159
2,1426
2,1422
2,1407
2,243
2,861
2,1173
2,839
2,877
2,756
2,1928
2,224
2,957
2,1579
2,326
2,1467
2,1486
2,1418
2,376
2,682
2,1452
2,1302
2,856
2,724
2,853
2,1498
2,933
2,357
2,1326
2,1433
2,790
2,730
2,1132
2,227
1,710
2,1334
2,763
2,1475
2,749
1,1366
1,550
2,832
2,1643
2,564
2,132
2,1553
2,704
2,1538
2,479
2,1439
2,864
2,1486
1,1262
2,1076
2,1429
2,1631
2,1078
2,619
2,1720
2,979
2,776
2,1221
2,1649
2,781
2,677
2,1425
2,1058
2,832
2,621
2,1575
2,1443
2,811
2,1744
2,656
2,1625
2,897
2,1136
2,1387
2,730
2,326
2,1170
2,1510
2,1278
2,1426
2,1470
2,819
2,1436
2,1206
2,91
1,804
2,886
2,1474
2,342
2,950
2,123
2,1511
2,780
2,215
2,1571
2,906
2,691
2,1513
1,740
1,886
2,1333
2,1447
2,1508
2,317
2,925
2,1356
2,1181
2,433
2,265
2,711
2,716
2,1022
2,1253
2,1115
2,955
2,79
2,257
2,333
2,152
2,1469
2,316
2,730
1,794
2,260
2,1447
2,1611
2,1478
2,1376
2,1657
2,1285
1,905
2,1585
2,1162
2,807
2,1132
2,975
2,165
1,802
2,1020
2,551
2,1162
1,1107
2,686
2,969
2,431
2,1456
2,1356
2,1174
2,913
2,1466
2,1126
2,1012
2,819
2,1457
2,1220
2,1464
2,780
2,1031
1,1242
2,1593
1,1065
2,290
2,864
2,1081
2,623
2,1180
2,1142
2,1548
2,1766
2,990
2,682
2,1357
2,730
2,1599
2,1456
2,444
1,1429
2,1431
2,1057
2,718
2,1259
2,1418
2,881
2,1401
2,1274
2,611
1,23
2,1960
2,1697
2,1020
2,975
2,799
2,1336
2,368
2,1475
1,996
2,1303
2,1289
2,1299
2,1395
2,1257
2,390
2,881
2,1518
2,1447
2,936
2,1492
2,608
2,1015
2,1409
2,696
2,930
2,633
2,822
2,570
2,1121
2,565
2,972
1,484
2,1221
2,1565
2,730
2,1270
2,1037
2,886
2,1569
2,1295
2,825
1,1237
2,1458
2,1319
2,121
2,621
2,1163
2,848
1,801
2,1062
2,1407
2,823
2,932
2,1076
2,1407
2,840
2,1426
2,801
2,1645
2,872
2,780
2,851
2,979
2,682
2,1433
2,858
2,1621
2,1347
2,1196
2,872
2,1159
2,1489
2,140
2,1043
2,1302
2,1096
2,1355
2,773
2,1400
2,381
2,1511
2,781
2,621
2,394
2,1340
2,756
2,1274
2,1449
2,710
2,1395
2,751
1,1428
2,341
1,230
2,360
2,730
2,112
2,1489
2,308
2,1339
2,1020
2,840
2,1378
2,1370
2,1593
2,1198
2,834
2,1430
2,1223
2,1733
2,992
2,920
2,905
2,67
2,768
2,1357
2,1498
2,24
2,843
2,837
2,1390
2,1155
2,695
1,1284
1,834
2,1278
2,1760
2,1270
2,768
2,800
2,892
2,1455
2,1616
2,877
2,1386
2,1353
4,259
2,265
2,710
2,886
2,565
2,1353
2,604
2,102
2,922
2,730
2,1478
2,872
2,742
1,1480
2,725
1,1316
2,843
2,1206
2,1449
2,829
2,831
2,1398
2,368
2,1317
2,990
2,443
2,640
2,1042
2,865
2,480
2,990
1,445
2,1005
2,1274
2,295
2,811
2,202
2,1275
2,462
2,1639
2,636
2,1653
2,752
2,126
2,1360
2,822
2,695
2,1303
2,126
2,1395
2,1217
2,667
2,1539
2,772
2,1072
2,1356
2,970
2,1387
2,903
2,1340
2,927
2,1267
3,88
2,907
2,667
1,752
2,1452
2,1450
2,1621
2,619
2,730
2,360
2,671
2,492
2,817
2,1159
2,1284
2,855
2,989
2,1356
2,750
2,1213
2,881
2,999
2,1358
2,855
2,807
1,1156
2,934
2,1449
2,1658
2,326
2,1546
2,603
1,1249
2,1306
2,624
1,1464
2,1173
2,1430
2,1452
2,1487
2,887
2,886
1,459
2,1508
2,1288
2,640
2,917
2,1298
2,872
2,1171
2,1148
2,1691
2,1575
1,272
2,1404
1,506
2,1548
2,841
2,549
2,1471
2,640
2,1472
2,396
2,1257
2,565
2,167
2,1406
2,608
2,864
2,799
2,612
2,906
2,357
2,1353
2,447
2,1547
2,730
2,556
2,682
2,1303
2,556
2,1009
2,1894
2,156
2,1131
2,1384
2,1471
2,886
2,424
2,1485
2,682
2,1798
2,922
2,1648
2,1277
2,1376
2,1275
2,1512
1,949
2,1021
2,825
2,696
2,412
2,1290
2,802
2,174
2,789
2,992
1,267
2,1744
2,1537
2,1250
2,699
2,1500
2,245
2,1163
2,975
2,881
2,294
2,849
2,686
2,1085
2,254
2,869
2,1399
1,778
2,381
2,810
1,729
2,1742
2,730
1,1082
2,1249
2,1399
2,1476
2,1475
2,1011
2,467
2,639
2,829
2,1399
2,714
2,780
4,232
1,1082
2,1346
1,1250
1,312
2,812
2,593
1,931
2,999
2,1127
2,1701
2,1306
2,504
2,1127
2,872
2,1577
2,1497
2,611
2,349
2,874
2,1449
2,1495
2,1851
2,1477
2,861
2,1581
2,1358
2,1581
2,1180
2,430
1,759
2,1042
2,853
2,1021
2,1939
2,127
2,1417
2,1051
2,835
2,685
2,744
2,1376
1,586
2,1204
2,730
1,1237
2,291
2,1273
1,1447
2,811
2,1481
2,303
2,1387
2,608
2,1480
2,855
2,955
2,738
2,346
2,1166
2,1030
2,920
2,966
2,1747
2,1286
1,16
2,212
2,864
2,653
3,89
2,1426
1,1241
2,1387
2,1744
2,1227
2,523
2,339
2,1612
2,1275
2,1719
1,1294
2,1556
2,701
2,1358
2,946
2,908
2,1481
1,1176
2,1253
2,1132
1,706
2,681
2,815
2,346
2,1279
2,1273
2,1136
2,730
2,813
2,930
2,1499
2,682
2,1302
1,1281
2,1126
2,897
2,922
2,1198
2,1486
2,103
1,280
2,321
2,1484
2,1308
1,393
2,789
2,1302
2,1464
2,920
2,1587
2,1596
2,388
2,930
2,864
2,211
2,64
2,685
2,1356
2,1598
2,283
2,876
1,1222
2,1356
2,243
2,1905
2,640
2,730
1,915
2,1273
2,1131
2,657
2,1500
2,1173
2,1126
2,1598
2,758
2,1551
1,630
2,718
2,1269
4,171
2,848
2,1604
2,1836
2,1529
2,865
2,1303
2,597
2,197
2,332
2,1020
2,917
2,1686
2,357
2,279
2,832
2,1511
2,758
2,229
2,577
2,1257
2,658
2,1398
1,1280
2,1487
1,654
2,1423
2,171
2,1461
2,1869
2,730
1,1094
2,1465
2,203
2,872
2,1442
2,949
2,698
2,1474
2,1462
2,337
2,1210
2,979
2,1163
2,729
2,1319
2,893
2,1426
1,444
2,1148
2,1448
2,820
2,700
2,1071
2,1223
2,714
2,807
1,1118
2,1190
2,1259
1,304
2,1103
2,876
1,1095
2,1389
2,463
2,1370
2,1390
2,1803
2,1162
1,1284
2,396
2,865
2,229
2,1253
1,1324
2,1259
2,1253
2,1457
2,1071
2,1412
2,1303
2,630
2,990
2,9
2,644
2,1830
2,1071
2,1455
2,369
2,131
2,1182
2,1406
2,1779
2,1131
2,1535
2,907
2,1032
2,1485
2,1395
2,1376
2,1832
2,1819
2,860
2,234
2,1546
2,382
2,1162
1,783
2,1417
2,1268
2,1127
2,128
2,833
1,881
2,388
2,1170
2,1145
2,115
2,1725
2,1295
2,741
2,999
2,394
2,1529
2,1001
2,1447
2,381
2,1356
1,1184
2,429
2,364
1,723
2,835
1,1165
2,184
2,686
2,785
2,383
2,844
2,1519
2,1376
2,1204
1,1408
2,1154
2,182
2,1299
2,1302
2,651
2,1084
2,254
2,1581
2,1298
2,1536
2,743
2,1274
2,1501
2,1280
2,357
1,200
2,863
2,1302
2,406
2,1358
2,1747
2,674
2,1553
1,264
2,1042
2,758
1,1185
2,1358
2,1425
2,869
2,1386
2,1406
2,1176
2,1339
2,1154
2,808
2,1270
2,1211
2,1155
2,1702
2,1548
2,687
1,916
2,1338
2,1380
2,139
2,1017
2,1431
1,1387
2,1431
1,1271
1,953
2,1274
2,796
2,1598
2,919
2,838
2,1390
2,1461
2,644
2,1173
2,392
4,210
2,1173
2,804
1,1249
2,1690
2,711
2,1407
2,388
1,314
2,1776
2,332
2,1426
2,1058
2,1494
2,1418
1,1342
2,1646
2,229
2,1441
2,1273
2,1358
2,812
2,1171
2,1376
2,1456
2,1542
2,1037
2,1274
2,243
1,1559
2,279
2,987
1,785
1,896
2,946
2,1087
2,790
2,1380
2,784
2,403
2,1347
2,1436
1,764
2,261
2,1085
2,1377
2,236
2,1528
2,747
2,953
2,1648
2,1656
2,1440
2,1057
1,1079
2,1508
2,702
2,1455
2,1015
2,630
4,190
2,837
2,1107
2,319
2,751
2,316
2,1590
2,1347
2,780
2,1171
2,1547
2,1055
2,702
2,1356
2,1434
2,674
2,212
1,268
2,1286
2,1207
2,1389
2,1173
2,1431
2,1428
2,1472
2,1208
2,1402
2,820
2,743
1,1171
2,815
2,1066
2,975
2,819
2,1376
2,1407
2,1270
2,629
2,642
2,1132
2,668
2,644
2,762
2,1406
2,1085
2,1327
2,1837
2,1028
2,893
2,1465
2,747
2,891
2,934
2,639
2,844
2,1015
2,999
2,819
2,1452
2,1302
2,622
2,966
2,888
2,1100
2,276
2,608
2,1406
2,1380
2,666
1,330
2,80
2,895
2,686
2,729
2,1425
2,772
2,354
2,1327
1,880
2,1391
2,1351
2,1273
2,1378
2,1939
2,1468
2,1126
1,1384
2,1376
2,1449
2,1044
2,415
2,1275
2,863
2,492
1,987
2,1020
2,1275
2,1623
1,1352
2,1273
2,1171
2,249
2,870
2,177
2,1206
2,1278
2,1441
2,293
2,621
2,1399
2,71
2,1409
2,1520
1,318
2,1058
2,1096
2,466
2,852
2,849
2,769
2,218
2,218
1,486
2,762
2,768
2,1253
2,739
2,1389
2,1176
2,724
2,397
2,842
2,1132
2,1012
2,1951
2,1042
2,443
2,1404
2,1127
2,1270
2,598
2,1366
2,959
2,329
2,807
2,800
2,305
2,1286
2,608
2,610
2,846
2,1173
2,1764
2,1404
2,555
2,1404
2,1590
1,1384
1,1081
2,1090
2,724
2,1151
2,390
2,1313
2,447
2,1170
2,781
2,442
2,1489
2,1211
1,169
1,1493
2,455
2,181
2,1360
2,1042
2,986
2,1135
2,1454
2,1042
2,1343
2,1427
1,1048
2,1108
2,299
2,1067
2,1443
2,665
2,828
2,1216
2,219
1,424
2,479
2,404
2,644
2,642
2,800
2,1520
2,671
2,1126
2,183
2,1367
2,790
2,1313
2,1170
2,1589
2,883
2,1055
2,1434
2,1117
2,1339
2,572
2,1328
2,952
2,577
2,1629
1,1249
2,1190
2,970
2,1498
2,1442
2,1536
2,139
2,632
2,674
2,814
2,401
2,1243
2,1530
2,1117
2,1277
2,1433
2,884
2,875
2,1275
2,970
2,1279
2,983
1,602
2,1211
2,747
2,357
2,916
1,576
2,339
2,158
2,696
2,717
2,1126
2,1269
2,838
2,1322
2,143
2,785
2,1316
2,883
2,305
2,430
2,714
2,1423
2,1182
2,1340
2,367
2,1488
1,834
2,657
2,828
2,578
2,1425
2,959
2,1066
2,1290
2,682
2,357
1,703
2,1302
2,299
1,1191
2,1278
2,1423
2,701
2,1396
2,1498
2,1085
2,1486
2,671
2,828
2,1253
2,1517
2,1478
2,1551
2,460
2,628
2,678
2,1386
2,758
2,1170
2,828
2,1020
2,1139
2,1538
2,1062
2,1353
2,203
2,1088
2,1071
2,1404
2,682
2,901
2,120
2,1206
2,971
2,929
2,1417
2,1126
2,749
2,1511
2,1249
2,1190
2,1280
2,828
2,590
2,230
1,935
1,1020
2,1374
2,596
2,881
2,1417
2,1415
2,1443
2,504
2,1456
2,1139
2,840
2,1418
1,581
2,1319
2,853
2,1456
2,808
2,1136
2,682
2,1012
2,1259
2,1406
2,1308
2,1326
2,236
2,627
2,479
2,1326
2,841
2,1107
2,894
2,1425
2,468
2,1333
2,1560
2,1340
1,1288
2,700
2,697
2,1389
2,864
2,254
2,1280
2,1658
2,1466
2,1487
2,723
2,750
2,1489
2,1449
2,867
2,1426
2,360
2,338
2,203
2,358
2,1823
2,1414
2,1736
2,273
2,443
2,964
2,492
2,172
2,213
2,367
2,152
2,439
2,392
2,1175
1,533
2,881
2,1853
2,1548
2,231
2,144
2,1457
2,1117
2,1498
1,1346
2,1591
2,1317
2,1173
2,855
2,329
2,1458
2,1807
2,629
2,1426
2,1278
2,1814
1,735
4,37
2,714
2,1507
2,1510
2,934
2,1398
1,1371
2,223
2,1198
1,648
2,1440
2,910
2,1185
2,640
2,1434
2,414
2,394
2,219
2,1450
2,1162
2,1015
2,236
2,1815
2,554
2,1399
1,974
1,974
2,1010
2,1170
1,974
2,1331
2,1243
2,826
2,456
2,670
1,750
2,1140
2,829
2,337
1,974
2,1156
2,1425
2,814
2,1012
2,737
2,745
2,1465
2,1150
2,1450
2,1055
2,305
2,724
2,1517
2,1076
2,1492
2,1094
2,1443
2,932
2,803
2,783
2,565
1,975
2,1450
2,158
2,371
2,842
2,831
2,1107
2,763
2,1548
2,1087
2,1475
2,1585
2,1494
2,1642
2,1407
2,724
2,1426
2,1127
2,765
2,1426
2,1551
2,1067
2,1046
2,1198
2,1062
2,1132
2,1508
2,1070
2,172
2,1308
2,656
2,1044
2,907
2,1432
1,1431
2,565
2,176
2,570
2,829
2,1452
2,1514
2,1561
2,829
1,1328
2,1299
2,1905
2,1362
2,1407
2,645
2,1303
1,1197
2,216
2,1390
2,207
2,1443
2,1177
2,1326
1,1283
2,738
2,1481
2,1395
2,911
2,1466
2,695
1,443
2,41
2,640
2,1147
2,930
2,1071
2,642
2,1012
2,1223
2,1719
2,936
2,1574
2,572
2,895
2,926
2,1426
2,651
2,639
2,864
2,789
2,966
2,1464
1,662
2,1447
2,1285
2,1317
2,1682
2,943
2,1342
2,279
2,1358
2,1273
2,922
2,390
2,1275
2,1060
2,1221
2,456
2,1308
2,1463
2,1514
2,690
1,876
2,254
2,402
2,135
2,1663
2,283
2,874
2,492
2,796
2,789
2,590
2,1491
2,570
2,492
2,135
2,828
2,817
2,651
2,382
2,253
2,948
2,1266
2,1895
1,1197
2,1743
2,1456
2,1220
2,901
2,1809
2,555
2,1275
2,682
2,1518
2,1509
2,685
2,1302
2,1076
2,828
2,828
1,1219
2,1553
1,167
2,685
1,834
2,55
2,975
2,730
2,1148
2,1154
2,678
2,245
2,1815
2,1466
2,828
2,382
2,1057
1,1127
2,1490
2,682
2,369
2,257
2,1115
2,881
2,727
2,730
2,1497
2,1480
2,739
2,846
2,612
1,329
2,1524
2,319
1,844
2,1501
2,570
1,1104
2,1044
2,316
2,743
2,638
2,1389
2,1497
2,1291
2,1204
2,1223
2,159
2,1319
1,1225
2,1126
2,191
2,1529
2,916
2,702
2,730
2,378
2,799
2,1273
2,1336
2,627
2,1423
2,1360
2,366
1,207
1,817
2,1477
2,730
2,827
1,1189
2,178
1,850
2,30
2,860
2,1326
2,1107
2,1223
2,1428
2,1419
2,1376
2,1367
2,1557
2,176
2,864
2,1438
2,1259
1,1006
2,652
1,850
2,1395
2,732
2,640
2,1223
2,1298
2,1288
2,554
1,258
2,197
2,1376
2,619
2,1461
2,1637
2,1273
2,1055
2,1001
2,1704
2,1516
2,1696
1,18
2,1508
2,847
2,1415
2,699
2,906
2,1170
2,687
1,618
2,730
2,1278
2,948
2,283
2,1466
1,992
2,1387
2,1395
2,1423
2,852
2,730
2,1190
2,1037
2,1407
2,1399
1,569
2,1425
2,1094
2,696
2,183
1,339
2,1480
2,1071
2,1358
2,1483
2,1571
2,1016
2,1524
2,219
2,1472
1,1139
2,696
2,717
2,682
2,400
2,1436
2,93
1,362
2,682
2,698
2,1832
2,1448
1,886
1,155
2,530
2,1346
2,1447
2,1531
2,868
2,1275
2,946
2,1008
2,730
2,820
2,1570
2,305
2,989
2,1768
2,638
2,756
2,1302
2,895
2,1298
2,730
2,1352
2,1319
2,1094
2,200
2,1218
2,994
2,657
2,756
2,1240
2,197
2,1308
2,349
2,1581
2,622
2,1046
2,278
2,544
2,1340
2,1259
2,860
2,1259
2,1305
2,794
2,1422
2,1485
2,876
1,926
2,409
2,976
2,1326
2,852
2,1452
2,730
2,651
2,1275
2,1642
2,530
2,848
2,685
2,1439
2,1211
2,1278
2,730
2,1501
2,773
2,1406
2,809
2,1326
2,650
2,910
2,576
2,1305
2,881
2,1065
2,659
2,700
2,1388
2,1169
2,840
2,1816
2,391
2,1500
2,1274
2,643
1,523
2,679
2,743
2,720
2,810
2,1497
2,357
2,1032
2,986
2,135
2,1047
2,884
2,842
1,181
2,919
2,619
2,516
1,1091
2,1488
2,1357
2,1406
2,1434
2,1398
2,1398
2,1575
2,1115
1,1127
2,1540
2,724
2,419
2,910
2,1426
1,225
2,1154
2,685
2,1494
1,1154
2,1360
2,1078
2,1032
2,1433
2,1472
2,1404
2,834
1,1217
2,858
2,184
2,1480
2,303
2,1399
