tenant_id,page_id
2,854
2,1674
2,661
2,1386
2,1638
2,766
2,874
2,1575
2,750
2,1233
2,872
2,705
2,1321
2,1382
2,1681
2,672
2,1519
2,888
2,1851
2,1423
2,953
2,1404
2,1903
2,1588
2,1313
2,1616
2,1434
2,720
2,621
2,1336
2,396
2,1531
2,1457
1,768
2,1584
2,380
2,918
2,305
2,940
2,1647
2,1282
2,404
2,1416
2,1579
2,1959
2,1264
2,1316
2,946
2,1070
2,56
2,1796
2,734
2,705
2,787
2,1511
2,2140
1,356
2,1653
2,1242
2,751
2,1667
2,1566
2,900
2,300
2,775
2,1583
2,254
2,1085
2,1216
2,1299
2,2102
2,358
2,1159
2,1681
2,705
2,404
2,1300
2,656
2,922
2,888
2,443
2,787
2,1007
2,966
2,1272
2,1330
2,1497
2,855
2,1399
1,1077
2,528
1,618
2,1246
2,16
2,870
2,674
2,765
2,1192
2,737
2,1233
2,1782
2,1182
2,671
1,879
2,1417
2,931
2,1398
2,953
2,826
2,1481
2,1182
2,1544
2,365
2,520
4,439
2,1296
2,1500
2,891
1,1886
2,1408
2,926
2,1091
2,1576
2,1175
2,1661
2,1182
2,1350
2,1003
1,330
2,1087
2,787
2,661
4,1356
2,737
2,1479
2,1760
2,189
2,934
2,1669
2,417
2,392
1,1886
2,1664
2,932
2,1178
1,1441
2,1698
2,1336
2,710
2,1053
2,1399
2,1493
2,1399
2,739
2,583
2,1053
2,462
2,899
2,1920
2,960
2,1579
2,1934
2,435
2,1490
2,1668
2,1490
2,293
2,910
2,928
2,988
2,1304
2,401
2,1128
2,383
2,1692
2,679
2,787
2,1583
2,425
2,1404
2,1701
1,1747
2,2005
2,489
2,569
2,1042
2,964
2,888
2,996
2,1522
2,665
2,1775
2,1405
2,143
2,856
2,26
2,1808
2,23
1,291
2,160
2,1363
2,1585
2,1264
2,558
2,1550
2,1461
2,1528
2,977
2,876
2,901
2,1449
2,844
2,833
1,913
2,969
2,1428
2,1154
2,1394
2,1618
2,760
2,293
2,896
2,1429
2,596
2,787
2,721
2,631
2,1386
2,1330
2,1386
2,182
2,1679
2,298
2,1264
2,1258
2,953
2,1031
2,1460
2,1369
2,1304
2,805
2,1359
2,511
2,836
2,1461
2,699
2,1479
2,1473
2,1686
2,1410
2,195
2,181
1,1574
2,615
1,183
2,1227
2,1554
2,1369
2,1954
2,1386
2,1558
2,664
2,1555
2,947
2,58
2,1633
2,1623
2,1359
2,742
2,816
2,1615
2,1511
2,1317
2,1706
2,891
2,1509
2,1385
2,1134
2,975
2,324
2,705
2,1674
2,787
2,1049
2,1173
2,332
2,899
2,760
2,1581
1,1718
2,1228
2,888
2,975
2,1599
2,2025
2,925
2,795
2,1777
2,1495
2,1276
2,1337
2,442
1,1382
2,503
2,315
2,698
3,782
2,2134
2,1250
2,581
2,1730
2,164
2,139
2,579
2,1509
2,814
2,424
2,1681
2,1446
1,1405
2,922
2,1642
2,1602
2,300
2,939
2,878
2,1561
2,1889
2,769
1,2093
2,935
2,985
2,1681
2,1139
2,1566
2,693
2,1285
2,396
2,892
2,1304
2,1212
2,904
2,787
2,1551
2,1232
2,979
2,1344
2,1216
2,290
2,1743
2,247
2,1010
2,1137
1,946
2,930
2,808
2,1519
2,1429
2,1237
2,526
2,365
2,1416
2,925
2,1104
2,641
2,1551
2,149
2,375
2,1618
2,1499
2,1345
1,878
2,1501
2,829
2,1531
2,31
1,2082
2,436
2,119
4,990
2,842
2,750
2,1363
2,1227
2,718
2,1542
2,1104
2,458
2,1276
2,953
2,547
2,1227
2,339
2,800
2,1726
2,1672
2,174
2,1137
2,1168
2,1021
2,1499
2,1029
1,195
2,926
2,1742
2,1576
2,1027
2,888
2,1175
2,161
2,1582
2,270
1,186
2,705
2,1538
2,1304
2,556
2,1281
2,787
2,1381
2,1993
2,723
2,955
2,92
2,844
2,520
2,1328
2,1144
2,957
2,1163
2,1269
2,1432
2,318
2,1144
2,970
2,361
2,786
2,1349
2,1493
2,315
2,1530
2,2060
2,1500
2,1428
2,1030
2,1454
2,1496
2,1664
2,664
2,441
2,1042
2,1730
2,277
2,1477
2,1834
2,1381
2,1765
2,766
2,1182
2,1696
2,1482
2,2098
2,1467
2,472
2,769
2,621
2,1409
2,891
1,1740
2,939
2,439
2,788
2,760
2,740
2,787
2,164
1,1789
2,1233
2,1542
2,1446
2,1576
2,1241
2,982
2,1536
2,1448
2,1216
2,1522
2,1381
2,1312
2,931
2,1660
2,1182
2,874
2,770
2,1592
1,1511
2,318
2,1136
2,715
2,891
2,1181
2,1168
2,1359
2,975
2,1159
2,1570
2,1290
2,888
2,702
2,1269
2,80
2,1616
2,1475
2,1801
1,1197
2,953
2,1044
2,1550
2,1495
2,1232
2,1932
2,427
2,705
2,1002
2,1980
2,259
2,1168
2,896
2,1575
2,646
2,1766
2,1121
2,1168
2,558
2,488
2,425
2,809
1,432
2,901
2,751
2,1576
2,1240
2,1718
2,463
2,1743
2,349
2,1478
2,740
2,1365
2,940
2,1589
2,702
2,1551
2,898
2,1500
2,752
2,1866
1,1336
2,979
2,1659
2,836
2,787
2,1708
2,906
2,1511
2,693
2,367
2,882
2,879
2,922
1,2061
2,1182
2,740
2,1736
2,1168
2,942
2,401
2,401
2,1075
2,1599
2,119
2,1497
2,874
2,1296
2,1050
1,2061
2,1134
1,1341
2,703
2,387
2,1570
2,23
2,362
2,517
1,30
2,1784
2,1428
2,1473
2,1232
2,752
2,710
1,319
2,344
2,133
2,1097
2,1269
2,1048
2,222
2,893
2,1670
2,1409
2,1861
2,564
2,1782
2,787
2,723
2,1595
2,1465
1,1269
2,1669
2,187
2,1604
2,737
2,8
2,1813
2,969
2,741
2,1639
2,970
2,888
2,348
2,790
2,942
2,757
2,1393
2,490
2,939
2,1570
2,1499
1,1136
2,1070
2,1250
2,404
2,1522
1,1353
2,1699
2,1227
2,705
2,860
2,1584
2,872
2,834
2,770
2,1830
2,1659
2,1321
2,705
2,558
2,1024
2,1522
2,694
2,456
1,1269
2,1418
2,1227
1,1020
2,1289
2,1417
2,971
2,1227
2,389
2,1550
2,694
2,1461
2,294
2,539
2,1448
2,874
2,330
1,429
2,1567
2,1647
2,1010
2,1480
2,1626
2,819
2,874
2,1605
2,1574
2,1598
2,946
2,1782
2,311
2,1091
2,1447
2,517
2,1305
2,1425
2,1852
2,1559
2,457
2,1194
2,1067
2,1698
2,1417
2,1542
2,1635
2,1638
2,1425
1,1493
2,1522
2,1317
1,155
2,1480
1,299
2,1577
2,1229
2,1247
2,621
2,829
2,1461
2,304
2,664
1,688
2,1387
2,1233
2,841
2,290
2,1581
2,318
2,1737
2,1610
2,878
2,1574
2,1475
1,866
2,1472
2,249
2,1089
2,921
2,1175
2,1418
2,695
2,836
2,1583
2,833
2,222
2,1267
2,994
2,852
2,1382
2,222
2,1669
2,1394
2,749
2,393
2,507
2,1102
2,1327
2,1385
2,1894
2,1139
2,1582
2,785
2,344
2,942
2,1363
2,1385
2,1507
2,870
2,1551
2,1359
2,1128
2,1513
2,1047
2,1317
2,1310
2,1492
2,649
2,994
2,191
2,615
2,508
1,1575
2,1539
2,318
2,1729
2,477
2,1509
2,622
2,1669
2,908
2,1447
1,1802
2,1421
2,740
2,1602
2,1509
2,401
2,1575
2,1276
2,1003
2,294
2,1474
2,1107
2,1593
2,1583
2,1431
2,1182
2,1528
2,1119
2,147
2,1209
2,1826
2,1550
2,908
2,1519
2,1227
1,810
2,1681
2,873
2,898
2,922
2,1716
2,1447
2,1531
2,1151
2,1404
2,1528
2,1660
2,1199
2,1672
2,365
2,1198
2,1528
2,674
2,615
2,1480
2,1507
2,803
2,1740
2,1936
2,670
2,1933
2,1316
2,765
2,572
2,1548
2,1593
2,1582
2,280
2,750
2,927
2,647
2,1310
2,1178
2,1930
2,746
2,1134
2,1548
2,1140
2,259
2,2000
2,167
2,1528
2,1178
2,746
2,1594
2,1210
2,1047
2,1449
2,948
2,873
2,1058
2,800
2,1681
2,1327
2,985
2,1276
2,1369
2,1134
2,1561
2,701
2,1098
2,1950
2,1150
2,1714
2,1706
2,1513
2,1659
1,1085
2,1309
2,642
1,402
2,680
2,1533
2,975
2,160
2,493
2,1048
2,800
2,1328
2,160
2,1317
2,980
2,633
2,1023
2,642
2,1646
2,1279
2,1946
2,1653
2,1449
2,719
2,1528
2,1881
2,196
2,1623
2,1561
1,1273
2,1228
2,1528
2,372
2,1589
2,1698
2,304
2,1628
2,842
1,449
2,737
2,1693
2,1030
2,1599
2,1502
2,1312
2,396
2,1522
2,1070
2,742
2,1682
2,1664
2,1457
2,1500
2,1173
2,1421
2,1095
2,1151
2,1427
4,1432
1,1675
2,1282
1,408
2,1754
2,1085
2,2029
2,664
2,1758
2,1291
2,1408
2,1109
2,275
2,1707
2,178
2,802
4,1155
4,1317
3,890
2,928
2,1688
2,790
2,1209
2,1465
2,365
2,1595
2,1150
2,1527
2,978
2,664
2,928
2,1630
2,1955
1,1058
2,1352
2,1519
2,387
2,1782
2,1550
1,915
2,312
2,1292
2,1182
2,1310
2,664
2,1036
2,1517
2,404
1,488
2,1778
2,1102
1,513
1,1094
2,502
2,1525
2,1216
2,834
2,279
2,1682
2,1220
2,991
2,1150
2,1212
2,1227
2,1123
2,959
2,1487
2,878
1,1633
2,1583
2,454
2,1372
2,1312
2,372
2,73
2,686
2,897
2,1369
2,647
2,1385
2,772
2,552
2,258
2,1168
2,1735
1,1610
2,232
2,279
2,760
2,999
1,1094
2,1674
2,277
2,2136
2,802
2,1685
2,841
2,982
2,599
2,800
2,277
1,1640
2,899
2,1175
2,1618
2,1447
2,942
2,694
2,781
2,1080
2,1489
2,1228
1,558
2,1567
2,1617
2,1150
2,1003
1,867
2,881
2,889
2,769
2,786
2,1228
2,1574
2,484
2,1150
2,1417
2,977
2,953
2,1504
2,1598
2,764
2,1243
2,1070
2,1173
2,474
2,1641
2,1002
2,1561
2,487
2,281
1,611
2,926
1,1515
2,1300
2,1681
1,1409
2,1561
2,398
2,1173
1,917
2,1168
2,601
2,16
2,606
2,1428
2,1609
2,992
2,446
2,1598
2,1509
2,1586
2,1682
2,665
2,1323
2,80
2,1457
2,1137
2,520
2,517
2,56
2,385
2,1107
1,429
2,354
2,2092
2,1617
2,1847
1,1927
1,1724
2,1233
2,942
2,1413
2,978
2,1564
2,1243
2,985
2,939
2,1950
4,1526
2,1684
2,1670
2,890
2,1667
2,668
2,1271
2,348
1,517
2,1530
2,281
2,1374
2,1448
2,982
2,427
2,908
2,686
2,775
2,1228
2,960
2,845
2,1655
2,934
2,1606
2,1537
2,902
2,375
1,1356
1,763
2,1105
2,923
1,1670
2,1320
2,1627
1,900
2,1267
2,1910
2,779
1,1212
2,834
2,1306
2,616
2,2041
2,1097
2,1227
2,342
2,891
2,1554
2,616
2,1206
2,1447
2,385
2,871
2,1620
2,1490
2,34
2,819
2,1109
2,133
2,1597
2,1624
2,1478
2,1523
2,1369
2,401
1,491
2,840
2,1368
2,111
1,300
2,777
2,1227
2,698
2,1607
2,1224
2,787
2,448
2,879
2,903
2,293
2,1310
2,1173
2,1928
2,1062
2,965
2,620
2,401
2,1743
2,1609
2,939
2,1168
2,750
2,1670
1,536
2,809
2,1179
2,934
1,588
2,1330
2,1635
2,1307
1,835
2,959
1,705
2,395
2,1328
2,846
2,705
2,884
2,1726
2,333
2,583
2,760
2,168
2,806
2,928
2,1159
2,232
2,683
2,756
2,953
2,1227
2,787
2,1566
2,390
2,704
2,1168
2,1417
2,631
2,1788
2,862
2,884
2,994
2,1509
4,1412
2,1085
2,1065
2,860
2,1801
2,188
2,1551
2,1547
2,1531
2,279
2,928
2,1279
2,904
2,948
2,816
2,2105
2,255
2,1033
2,1714
2,369
2,1594
2,1615
2,1542
2,420
2,737
2,1579
2,1417
2,923
2,781
2,919
2,1627
2,1006
2,401
2,1447
2,1558
2,851
2,787
2,1233
2,259
1,886
2,1455
2,823
2,1602
2,809
1,1727
1,707
2,897
2,1780
2,615
2,161
2,1686
2,759
2,1669
2,525
2,1564
2,931
2,1615
1,1597
2,1173
2,1554
2,1766
2,1175
2,672
2,1862
2,1058
2,837
2,1328
2,1787
2,842
2,732
2,1550
2,1151
2,897
2,674
2,1710
2,1570
2,875
2,1890
2,710
2,1760
2,969
2,1237
2,1510
2,787
2,369
2,1276
2,1640
2,1390
2,1551
2,1597
2,883
2,1561
2,1312
2,115
1,1005
2,958
2,1601
2,385
2,1025
2,150
2,1641
2,841
2,246
2,1706
2,978
2,746
2,1643
1,921
1,1126
2,1454
2,1574
2,1638
2,360
2,997
2,1478
2,1287
2,478
2,304
2,766
2,771
2,1110
2,1363
2,1214
2,1031
2,100
2,294
2,376
2,181
2,1596
2,359
2,787
1,988
2,298
2,1574
2,1746
2,1606
2,1499
2,1795
2,1398
1,1160
2,1720
2,1267
2,871
2,1233
2,1053
2,194
1,1000
2,1107
2,602
2,1267
1,1413
2,741
2,1047
2,476
2,1583
2,1478
2,1280
2,985
2,1593
2,1227
2,1098
2,883
2,1584
2,1327
2,1591
2,841
2,1121
1,1574
2,1728
1,1361
2,332
2,931
2,1178
2,676
2,1286
2,1243
2,1681
2,1915
2,1070
2,737
2,1479
2,787
2,1734
2,1583
2,489
1,1831
2,1556
2,1150
2,773
2,1369
2,1542
2,953
2,1525
2,1386
2,664
1,53
2,2145
2,1836
2,1107
2,1053
2,861
2,1457
2,412
2,1602
1,1278
2,1418
2,1404
2,1414
2,1519
2,1367
2,434
2,953
2,1648
2,1574
2,1010
2,1621
2,661
2,1102
2,1533
2,751
2,1003
2,687
2,886
2,621
2,1222
2,616
2,1050
1,635
2,1328
2,1700
2,787
2,1382
2,1128
2,958
2,1704
2,1410
2,889
1,1568
2,1585
2,1435
2,148
2,674
2,1269
2,914
1,999
2,1155
2,1531
2,887
2,1005
2,1173
2,1531
2,906
2,1551
2,863
2,1782
2,942
2,841
2,917
2,1058
2,737
2,1558
2,925
2,1756
2,1469
2,1302
2,942
2,1264
2,1618
2,169
2,1136
2,1417
2,1194
2,1477
2,834
2,1524
2,425
2,1641
2,842
2,674
2,439
2,1461
2,816
2,1386
2,1576
2,765
2,1519
2,811
1,1828
2,384
1,344
2,404
2,787
2,139
2,1618
2,351
2,1460
2,1107
2,906
2,1501
2,1493
2,1728
2,1304
2,899
2,1555
2,1330
2,1877
2,1073
2,992
2,977
2,83
2,829
2,1479
2,1627
2,30
2,909
2,902
2,1513
2,1258
2,750
1,1622
1,1046
2,1390
2,1909
2,1382
2,829
2,862
2,964
2,1582
2,1751
2,948
2,1509
2,1475
4,1433
2,304
2,765
2,958
2,616
2,1475
2,657
2,128
2,994
2,787
2,1606
2,942
2,802
1,1938
2,782
1,1664
2,909
2,1312
2,1576
2,893
2,896
2,1522
2,412
2,1432
2,1070
2,488
2,694
2,1134
2,932
2,526
2,1070
1,590
2,1090
2,1386
2,337
2,875
2,233
2,1387
2,508
2,1776
2,690
2,1791
2,812
2,155
2,1482
2,886
2,750
2,1418
2,155
2,1519
2,1324
2,721
2,1670
2,833
2,1169
2,1478
2,1048
2,1510
2,975
2,1461
2,999
2,1379
3,1183
2,979
2,721
1,936
2,1579
2,1577
2,1756
2,672
2,787
2,404
2,725
2,539
2,881
2,1264
2,1397
2,922
2,1068
2,1478
2,810
2,1320
2,953
2,1081
2,1480
2,922
2,871
1,1472
2,1007
2,1576
2,1796
2,369
2,1679
2,656
1,1581
2,1421
2,678
1,1908
2,1279
2,1555
2,1579
2,1616
2,959
2,958
1,606
2,1638
2,1401
2,694
2,989
2,1413
2,942
2,1277
2,1250
2,1830
2,1710
1,389
2,1528
1,659
2,1681
2,907
2,600
2,1598
2,694
2,1599
2,441
2,1367
2,616
2,196
2,1530
2,661
2,931
2,861
2,665
2,978
2,401
2,1475
2,492
2,1680
2,787
2,607
2,737
2,1418
2,607
2,1094
2,2063
2,185
2,1232
2,1507
2,1598
2,958
2,469
2,1614
2,737
2,1950
2,994
2,1786
2,1389
2,1499
2,1387
2,1642
1,1221
2,1109
2,889
2,751
2,457
2,1405
2,864
2,203
2,850
2,1073
1,384
2,1890
2,1668
2,1360
2,754
2,1629
2,281
2,1269
2,1053
2,953
2,336
2,915
2,741
2,1182
2,291
2,939
2,1523
1,968
2,425
2,874
1,909
2,1888
2,787
1,1383
2,1359
2,1523
2,1604
2,1602
2,1097
2,513
2,693
2,893
2,1523
2,769
2,841
4,1306
1,1383
2,1468
1,1582
1,435
2,876
2,645
1,1199
2,1081
2,1228
2,1842
2,1421
2,552
2,1228
2,942
2,1712
2,1626
2,664
2,392
2,945
2,1576
2,1624
2,2012
2,1605
2,928
2,1716
2,1480
2,1716
2,1286
2,475
1,947
2,1134
2,919
2,1109
2,2119
2,156
2,1541
2,1144
2,900
2,740
2,804
2,1499
1,746
2,1310
2,787
1,1568
2,333
2,1385
1,1877
2,875
2,1610
2,346
2,1510
2,661
2,1609
2,922
2,1031
2,797
2,389
2,1272
2,1120
2,992
2,1044
2,1893
2,1399
1,34
2,243
2,931
2,707
3,1202
2,1551
1,1573
2,1510
2,1890
2,1335
2,572
2,382
2,1747
2,1387
2,1861
1,1633
2,1689
2,756
2,1480
2,1021
2,980
2,1610
1,1496
2,1363
2,1233
1,882
2,736
2,879
2,389
2,1391
2,1385
2,1237
2,787
2,877
2,1003
2,1628
2,737
2,1417
1,1618
2,1227
2,969
2,994
2,1304
2,1615
2,129
1,399
2,364
2,1613
2,1423
1,525
2,850
2,1417
2,1591
2,992
2,1722
2,1731
2,432
2,1003
2,931
2,242
2,77
2,740
2,1478
2,1733
2,325
2,947
1,1550
2,1478
2,279
2,2077
2,694
2,787
1,1174
2,1385
2,1232
2,711
2,1629
2,1279
2,1227
2,1733
2,818
2,1684
1,797
2,773
2,1381
4,995
2,914
2,1739
2,1994
2,1660
2,932
2,1418
2,649
2,228
2,375
2,1107
2,989
2,1825
2,401
2,321
2,897
2,1641
2,818
2,262
2,628
2,1367
2,712
2,1522
1,1617
2,1616
1,823
2,1548
2,200
2,1588
2,2031
2,787
1,1400
2,1592
2,234
2,942
2,1567
2,1024
2,753
2,1601
2,1589
2,380
2,1316
2,1058
2,1269
2,786
2,1435
2,965
2,1551
1,588
2,1250
2,1575
2,884
2,755
2,1168
2,1330
2,769
2,871
1,1427
2,1296
2,1369
1,427
2,1201
2,947
1,1401
2,1512
2,509
2,1493
2,1513
2,1955
2,1267
1,1622
2,441
2,932
2,262
2,1363
1,1672
2,1369
2,1363
2,1584
2,1168
2,1536
2,1418
2,684
2,1070
2,12
2,698
2,1988
2,1168
2,1582
2,413
2,160
2,1288
2,1530
2,1928
2,1232
2,1666
2,979
2,1123
2,1614
2,1519
2,1499
2,1990
2,1975
2,927
2,268
2,1679
2,426
2,1267
1,974
2,1541
2,1380
2,1228
2,157
2,898
1,1116
2,432
2,1276
2,1247
2,142
2,1869
2,1410
2,801
2,1081
2,439
2,1660
2,1085
2,1574
2,425
2,1478
1,1504
2,474
2,408
1,903
2,900
1,1482
2,213
2,741
2,846
2,427
2,910
2,1649
2,1499
2,1310
1,1786
2,1257
2,211
2,1414
2,1417
2,705
2,1181
2,291
2,1716
2,1413
2,1667
2,803
2,1386
2,1630
2,1393
2,401
1,309
2,930
2,1417
2,451
2,1480
2,1893
2,728
2,1686
1,381
2,1134
2,818
1,1505
2,1480
2,1550
2,939
2,1509
2,1530
2,1282
2,1460
2,1257
2,872
2,1382
2,1317
2,1258
2,1843
2,1681
2,742
1,1176
2,1459
2,1503
2,168
2,1104
2,1556
1,1754
2,1556
1,1608
1,1225
2,1386
2,857
2,1733
2,991
2,903
2,1513
2,1588
2,698
2,1279
2,436
4,1200
2,1279
2,867
1,1581
2,1829
2,766
2,1531
2,432
1,437
2,1925
2,375
2,1551
2,1151
2,1623
2,1542
1,1696
2,1784
2,262
2,1566
2,1385
2,1480
2,876
2,1277
2,1499
2,1583
2,1674
2,1128
2,1386
2,279
1,2114
2,321
2,1066
1,976
1,1142
2,1021
2,1184
2,851
2,1503
2,845
2,448
2,1469
2,1561
1,952
2,300
2,1182
2,1500
2,270
2,1659
2,807
2,1029
2,1786
2,1794
2,1565
2,1150
1,1379
2,1638
2,757
2,1582
2,1102
2,684
4,1102
2,902
2,1206
2,362
2,811
2,359
2,1725
2,1469
2,841
2,1277
2,1680
2,1148
2,757
2,1478
2,1559
2,728
2,243
1,385
2,1399
2,1313
2,1512
2,1279
2,1556
2,1553
2,1599
2,1314
2,1526
2,884
2,803
1,1491
2,879
2,1162
2,1053
2,883
2,1499
2,1531
2,1382
2,683
2,696
2,1233
2,722
2,698
2,822
2,1530
2,1182
2,1448
2,1995
2,1118
2,965
2,1592
2,807
2,963
2,1007
2,693
2,910
2,1102
2,1081
2,883
2,1579
2,1417
2,675
2,1044
2,960
2,1198
2,316
2,661
2,1530
2,1503
2,720
1,454
2,101
2,967
2,741
2,786
2,1550
2,833
2,398
2,1448
1,1115
2,1515
2,1473
2,1385
2,1501
2,2119
2,1595
2,1227
1,1749
2,1499
2,1576
2,1137
2,460
2,1387
2,930
2,539
1,1268
2,1107
2,1387
2,1758
1,1709
2,1385
2,1277
2,286
2,940
2,206
2,1312
2,1390
2,1566
2,335
2,674
2,1523
2,89
2,1533
2,1651
1,441
2,1151
2,1194
2,512
2,918
2,915
2,830
2,249
2,249
1,637
2,822
2,829
2,1363
2,798
2,1512
2,1282
2,781
2,442
2,908
2,1233
2,1098
2,2134
2,1134
2,488
2,1528
2,1228
2,1382
2,651
2,1489
2,1036
2,372
2,871
2,862
2,348
2,1399
2,661
2,663
2,912
2,1279
2,1913
2,1528
2,606
2,1528
2,1725
1,1749
1,1382
2,1188
2,781
2,1254
2,434
2,1428
2,492
2,1276
2,842
2,487
2,1618
2,1317
1,274
1,1966
2,501
2,210
2,1482
2,1134
2,1065
2,1236
2,1581
2,1134
2,1465
2,1552
1,1340
2,1207
2,342
2,1163
2,1570
2,719
2,892
2,1323
2,250
1,566
2,525
2,449
2,698
2,696
2,862
2,1651
2,725
2,1227
2,212
2,1490
2,851
2,1428
2,1276
2,1724
2,955
2,1148
2,1559
2,1216
2,1460
2,623
2,1449
2,1027
2,628
2,1764
1,1581
2,1296
2,1048
2,1627
2,1567
2,1667
2,168
2,686
2,728
2,878
2,446
2,1353
2,1661
2,1216
2,1389
2,1558
2,956
2,946
2,1387
2,1048
2,1391
2,1062
1,763
2,1317
2,807
2,401
2,988
1,736
2,382
2,187
2,751
2,772
2,1227
2,1381
2,903
2,1440
2,172
2,846
2,1431
2,955
2,348
2,475
2,769
2,1548
2,1288
2,1461
2,411
2,1617
1,1046
2,711
2,892
2,629
2,1550
2,1036
2,1162
2,1405
2,737
2,401
1,879
2,1417
2,342
1,1514
2,1390
2,1548
2,756
2,1520
2,1627
2,1182
2,1615
2,725
2,892
2,1363
2,1647
2,1606
2,1684
2,506
2,682
2,733
2,1509
2,818
2,1276
2,892
2,1107
2,1240
2,1669
2,1155
2,1475
2,234
2,1185
2,1168
2,1528
2,737
2,973
2,147
2,1312
2,1049
2,1002
2,1541
2,1227
2,809
2,1641
2,1359
2,1296
2,1393
2,892
2,642
2,263
1,1204
1,1307
2,1497
2,648
2,953
2,1541
2,1539
2,1570
2,552
2,1583
2,1240
2,906
2,1542
1,741
2,1435
2,919
2,1583
2,872
2,1237
2,737
2,1098
2,1369
2,1530
2,1423
2,1447
2,270
2,681
2,525
2,1447
2,907
2,1206
2,966
2,1550
2,514
2,1454
2,1693
2,1461
1,1626
2,755
2,752
2,1512
2,931
2,291
2,1393
2,1796
2,1593
2,1616
2,780
2,810
2,1618
2,1576
2,935
2,1551
2,404
2,381
2,234
2,402
2,1980
2,1538
2,1881
2,313
2,488
2,1041
2,539
2,201
2,244
2,411
2,181
2,484
2,436
2,1281
1,689
2,953
2,2014
2,1681
2,264
2,173
2,1584
2,1216
2,1627
1,1700
2,1726
2,1432
2,1279
2,922
2,372
2,1585
2,1960
2,683
2,1551
2,1390
2,1970
1,916
4,324
2,769
2,1636
2,1640
2,1007
2,1522
1,1733
2,254
2,1304
1,816
2,1565
2,982
2,1291
2,694
2,1559
2,459
2,439
2,250
2,1577
2,1267
2,1102
2,270
2,1971
2,605
2,1523
1,1248
1,1248
2,1095
2,1276
1,1248
2,1452
2,1353
2,890
2,502
2,724
1,934
2,1241
2,893
2,380
1,1248
2,1259
2,1550
2,878
2,1098
2,796
2,805
2,1592
2,1253
2,1577
2,1148
2,348
2,781
2,1647
2,1173
2,1621
2,1192
2,1570
2,1005
2,866
2,844
2,616
1,1249
2,1577
2,187
2,415
2,908
2,896
2,1206
2,823
2,1681
2,1184
2,1602
2,1720
2,1623
2,1779
2,1531
2,781
2,1551
2,1228
2,826
2,1551
2,1684
2,1163
2,1139
2,1304
2,1155
2,1233
2,1638
2,1166
2,201
2,1423
2,710
2,1137
2,979
2,1557
1,1833
2,616
2,205
2,621
2,893
2,1579
2,1644
2,1695
2,893
1,1677
2,1414
2,2077
2,1485
2,1531
2,699
2,1418
1,1520
2,247
2,1513
2,238
2,1570
2,1283
2,1447
1,1621
2,797
2,1610
2,1519
2,983
2,1593
2,750
1,587
2,52
2,694
2,1249
2,1003
2,1168
2,696
2,1098
2,1330
2,1861
2,1010
2,1709
2,623
2,967
2,998
2,1551
2,705
2,693
2,931
2,850
2,1044
2,1591
1,834
2,1574
2,1398
2,1432
2,1821
2,1018
2,1463
2,321
2,1480
2,1385
2,994
2,434
2,1387
2,1153
2,1328
2,502
2,1423
2,1590
2,1644
2,745
1,1110
2,291
2,447
2,164
2,1801
2,325
2,945
2,539
2,857
2,850
2,642
2,1620
2,621
2,539
2,164
2,892
2,881
2,705
2,426
2,290
2,1023
2,1378
2,2066
1,1520
2,1889
2,1583
2,1327
2,973
2,1963
2,606
2,1387
2,737
2,1648
2,1639
2,740
2,1417
2,1173
2,892
2,892
1,1545
2,1686
1,272
2,740
1,1046
2,67
2,1053
2,787
2,1250
2,1257
2,733
2,281
2,1971
2,1593
2,892
2,426
2,1150
1,1439
2,1619
2,737
2,413
2,294
2,1214
2,953
2,784
2,787
2,1626
2,1609
2,798
2,912
2,665
1,453
2,1655
2,362
1,1063
2,1630
2,621
1,1410
2,1137
2,359
2,803
2,692
2,1512
2,1626
2,1406
2,1310
2,1330
2,188
2,1435
1,1553
2,1227
2,220
2,1660
2,988
2,757
2,787
2,422
2,861
2,1385
2,1457
2,681
2,1548
2,1482
2,410
1,318
1,1023
2,1605
2,787
2,891
1,1511
2,207
1,1073
2,36
2,927
2,1447
2,1206
2,1330
2,1553
2,1543
2,1499
2,1490
2,1690
2,205
2,931
2,1563
2,1369
1,1288
2,706
1,1073
2,1519
2,790
2,694
2,1330
2,1413
2,1401
2,605
1,375
2,228
2,1499
2,672
2,1588
2,1773
2,1385
2,1148
2,1085
2,1845
2,1646
2,1835
1,43
2,1638
2,913
2,1539
2,754
2,978
2,1276
2,742
1,782
2,787
2,1390
2,1023
2,325
2,1593
1,1273
2,1510
2,1519
2,1548
2,918
2,787
2,1296
2,1128
2,1531
2,1523
1,728
2,1550
2,1192
2,751
2,212
1,464
2,1609
2,1168
2,1480
2,1612
2,1706
2,1103
2,1655
2,250
2,1599
1,1453
2,751
2,772
2,737
2,445
2,1561
2,119
1,488
2,737
2,753
2,1990
2,1575
1,1126
1,254
2,579
2,1468
2,1574
2,1662
2,937
2,1387
2,1021
2,1093
2,787
2,884
2,1705
2,348
2,1068
2,1917
2,692
2,816
2,1417
2,967
2,1413
2,787
2,1474
2,1435
2,1192
2,231
2,1325
2,1076
2,711
2,816
2,1349
2,228
2,1423
2,392
2,1716
2,675
2,1139
2,318
2,595
2,1461
2,1369
2,927
2,1369
2,1420
2,855
2,1547
2,1614
2,947
1,1192
2,454
2,1054
2,1447
2,918
2,1579
2,787
2,705
2,1387
2,1779
2,579
