tenant_id,page_id
2,825
2,1559
2,1236
2,1231
2,846
2,1140
2,538
2,1636
2,946
2,1158
2,503
2,564
2,946
2,583
2,813
2,717
2,1452
2,875
2,868
2,396
2,583
2,239
2,1562
1,1418
2,685
2,1333
2,730
1,472
2,647
2,1478
2,211
2,239
2,839
2,1509
2,825
2,381
2,1525
2,1509
2,1519
2,1101
2,685
2,492
2,675
1,967
2,1797
2,1265
2,443
2,832
2,1518
2,600
1,666
2,1397
2,1903
2,875
2,1267
2,1579
2,1617
2,1397
2,488
1,17
2,601
2,207
1,184
1,1609
2,1236
2,2060
2,375
2,27
2,713
2,1330
2,1043
2,974
2,1563
2,1601
2,2029
2,1284
2,1132
2,764
2,764
2,402
2,996
2,852
2,1584
1,1039
2,286
2,627
2,1359
2,1182
2,1046
2,1918
2,923
2,1562
2,943
1,1571
2,897
2,1353
1,1603
2,1270
2,863
2,83
2,694
2,476
2,1100
4,284
2,963
2,866
2,1267
2,1246
2,390
2,488
2,568
2,1460
1,1688
2,1176
2,1823
2,806
2,1584
2,583
2,1440
2,1571
2,1167
2,796
2,178
2,1460
2,866
2,1217
2,1104
2,838
2,626
2,705
2,880
2,1617
2,726
2,262
2,163
1,1608
2,131
2,1709
2,909
2,1716
1,1276
2,1122
2,199
2,868
1,1238
2,1174
2,1122
2,878
2,1425
1,67
2,204
2,714
2,885
2,94
2,1256
2,683
1,832
2,1571
1,625
2,1391
2,1380
2,1392
2,1973
2,704
2,600
2,362
2,199
2,569
2,1478
1,84
1,1144
2,1246
2,657
2,1140
2,709
2,1456
2,1873
2,966
1,158
2,969
2,423
2,1754
2,1789
2,1100
2,1106
2,1231
2,1392
2,1542
2,506
2,841
2,1482
2,932
2,837
2,970
2,1668
2,470
2,933
2,446
2,1128
2,1146
1,435
2,1037
4,1168
2,148
2,961
2,433
2,859
2,1424
1,467
2,1404
4,1522
2,909
2,990
2,412
4,1221
2,389
1,1311
2,846
2,1493
4,780
2,188
2,163
2,228
1,660
2,309
2,248
2,1651
2,910
2,873
2,543
2,1311
2,1136
2,1329
2,1280
2,789
2,291
2,156
2,988
2,871
2,394
2,1118
2,1030
2,183
2,717
2,1207
1,474
1,748
2,778
2,600
2,893
2,893
2,1415
2,1350
2,525
2,1436
2,1749
2,726
2,473
2,1781
2,675
2,46
2,1712
2,798
2,56
1,1338
2,1111
2,813
2,234
2,1509
2,633
2,1742
2,1744
2,958
2,1024
2,738
2,1446
2,1716
2,15
2,1016
2,738
2,862
2,862
2,794
2,1397
2,1007
2,1167
2,1397
2,175
2,1643
1,575
2,470
2,97
2,848
1,206
2,1518
1,748
2,161
2,854
1,886
2,1035
2,1669
4,834
2,502
1,687
2,907
2,1158
2,848
2,1107
2,1483
2,644
2,1091
2,1198
2,990
2,1565
2,488
2,702
2,1814
2,297
2,852
2,1107
2,882
2,305
2,506
2,855
2,1563
2,1122
2,921
1,1462
2,1571
2,655
2,1425
4,816
2,1339
4,1578
2,560
2,1292
1,435
2,1392
2,745
2,1092
2,910
2,1946
2,1333
4,1326
4,536
2,974
2,1547
2,460
2,941
2,752
2,893
2,1635
2,917
2,1323
2,1514
2,941
2,1650
2,1043
2,1075
2,1482
2,1335
2,390
2,474
1,235
2,192
2,918
2,1091
2,325
2,1072
2,847
2,253
2,1559
1,1158
2,819
2,915
2,1460
2,359
2,717
2,1045
2,646
2,331
2,790
2,880
2,1503
2,1206
2,1667
2,470
2,818
2,1187
2,1571
2,900
3,647
2,1045
2,193
2,1940
1,1280
2,1219
2,615
2,1521
2,1569
2,1137
2,1532
2,1585
2,735
2,1496
2,413
2,1167
2,1366
2,1460
2,832
2,1305
2,1662
2,1534
2,1000
2,1167
1,1702
2,854
2,768
2,1152
2,355
2,147
2,1072
2,1669
2,730
4,535
2,730
2,1383
2,955
2,675
2,1214
2,1696
2,1597
2,601
2,293
2,1376
2,1415
2,540
2,1341
2,1140
2,372
2,852
2,1150
2,687
2,679
2,1397
2,1667
1,476
2,918
3,152
2,910
2,1137
2,811
2,1620
2,814
2,1383
1,1402
2,735
4,301
2,876
2,1601
4,694
2,1146
2,834
2,804
2,1784
2,1444
4,1708
2,1363
2,429
2,1659
2,895
2,1660
2,1136
2,500
2,423
1,383
2,589
2,362
2,1081
2,1182
2,1482
2,1807
2,1478
2,1639
2,1789
2,995
2,1626
3,490
2,474
2,685
2,1177
2,939
2,625
1,1462
2,1395
2,1525
2,776
2,138
2,867
2,720
1,1857
1,869
2,1144
2,1586
2,909
2,894
2,941
2,1
2,939
2,1816
2,495
2,41
2,1668
2,1564
2,896
2,1475
4,226
1,96
2,1095
2,1338
2,932
2,577
2,1334
2,1359
2,910
2,973
2,165
2,479
1,161
1,1470
2,1617
2,1016
2,1178
2,1622
2,1486
2,1075
2,899
2,898
2,748
2,1579
2,698
1,1265
2,970
2,1187
1,1173
2,736
2,1579
2,853
2,1403
2,1207
2,1514
2,870
2,1122
4,990
2,1093
2,1024
2,1219
2,720
2,1560
2,806
2,604
2,989
2,912
2,478
2,722
2,826
2,1563
4,1235
2,955
2,924
2,912
2,642
2,1514
2,313
4,1321
2,871
1,625
1,1581
2,873
2,606
2,317
1,614
1,1577
2,470
2,1829
2,1262
2,1651
2,1279
2,503
2,982
2,1027
3,171
2,1513
2,540
2,871
1,227
2,1567
2,761
2,281
2,175
2,335
2,1333
2,1395
2,793
2,338
2,1392
2,858
2,239
2,938
2,946
2,665
2,675
2,1562
2,1603
2,1524
2,664
2,1553
2,140
2,293
2,1534
2,1392
2,1256
1,1417
1,650
2,664
2,178
2,921
2,324
2,1318
2,849
2,726
2,686
1,891
2,725
2,456
2,437
2,377
2,644
2,1185
2,377
2,1519
2,1219
2,822
2,826
2,144
2,877
2,839
2,1485
2,1477
1,1897
2,1420
4,802
2,1072
2,1305
2,915
2,642
2,164
2,683
2,776
2,750
1,760
2,955
2,678
2,1177
2,1500
2,276
2,1086
2,1279
2,1447
2,115
2,932
2,847
2,103
2,1136
2,1007
2,744
2,1493
2,1280
2,1816
2,311
2,792
2,1460
2,1043
2,976
2,323
3,579
2,793
2,1557
2,782
2,187
1,1199
2,1338
2,1176
2,729
2,217
2,936
2,407
1,717
3,1033
2,675
2,1633
2,909
2,896
2,229
2,1029
2,646
2,1635
2,458
2,1370
1,545
2,1182
2,353
2,653
2,866
2,1728
2,1249
2,1260
4,254
2,1539
2,941
2,390
2,1140
2,718
2,796
2,720
2,645
2,941
2,1318
2,1000
2,1550
2,701
2,1438
2,794
2,882
2,674
2,561
2,1185
2,1504
2,1549
2,745
2,868
2,1010
1,1223
2,899
1,966
2,789
2,1459
2,1480
2,1837
2,362
2,298
2,694
2,469
2,604
2,525
2,239
2,811
2,367
2,375
2,874
2,1483
2,1151
2,867
1,1439
2,363
2,910
2,868
2,806
1,335
2,353
2,627
1,1880
2,470
2,193
2,1249
2,314
1,382
2,1217
2,931
2,1333
4,720
2,1513
2,1505
2,1142
1,1168
4,294
2,282
2,1024
2,800
2,525
2,796
1,925
2,543
2,360
2,122
2,786
2,470
2,1638
1,486
1,1403
2,1698
2,179
2,458
2,1167
2,1993
2,1161
2,1177
2,476
2,458
2,341
2,352
2,417
2,1016
2,1000
2,1762
2,1314
2,850
2,1260
2,912
2,1470
2,789
2,1227
2,185
2,321
2,1388
2,730
2,1883
2,1200
2,1222
2,675
2,400
2,1066
2,1226
2,717
2,1832
2,1066
2,474
1,1689
1,1116
2,1176
4,1315
2,286
2,152
1,678
2,832
2,456
1,494
2,1460
1,1155
2,335
2,935
2,649
2,768
2,414
2,671
2,1176
1,814
4,151
2,217
2,577
4,733
2,1352
4,1110
2,52
2,995
2,1300
2,1117
2,1366
2,1529
2,806
2,324
1,1450
2,1895
2,1106
2,1555
2,932
1,1472
2,606
2,412
2,1032
2,1604
2,928
2,1415
4,660
2,1477
2,1534
2,1166
4,733
2,866
2,1122
2,263
2,978
2,847
2,1392
2,1066
2,1425
2,1095
2,1091
2,1601
2,311
2,1548
2,1136
2,1300
2,891
2,1530
2,1313
1,551
2,392
2,488
4,1110
2,891
2,1565
2,730
2,1425
2,828
2,873
2,1107
2,652
2,931
2,1528
2,1207
2,1245
2,1485
2,1576
2,1754
4,838
2,1043
2,1478
2,1540
2,701
2,873
2,1579
2,1212
1,1243
2,1679
2,1066
2,763
2,931
2,909
2,604
2,1376
2,423
4,285
2,1713
2,848
2,666
2,561
2,1597
2,1553
1,1001
2,730
1,1475
2,1517
2,983
2,868
2,1341
2,1922
2,169
2,959
2,1499
4,1235
2,1490
2,990
2,717
1,1532
2,683
2,209
2,1445
4,714
2,444
2,917
2,1341
2,1617
2,1499
1,1358
2,1267
2,888
1,1462
2,1341
2,193
4,1137
2,1486
2,203
1,1488
2,883
1,647
2,1648
4,699
2,317
2,1278
4,1700
2,1899
2,1174
2,717
2,1457
2,175
2,1176
2,850
2,1267
4,151
2,1090
2,1177
1,157
1,763
2,1579
2,1366
2,1318
2,629
2,1579
2,464
1,1090
2,476
2,1598
2,1408
2,673
2,1604
2,1587
2,327
2,274
2,349
2,324
2,824
2,811
2,266
2,1424
2,983
2,1457
4,765
2,243
2,1604
2,1318
2,961
2,1058
2,730
2,1462
2,390
2,161
2,1508
2,1502
2,1399
2,754
2,821
2,1280
2,702
2,1379
2,1745
2,130
2,1166
2,865
2,915
2,876
2,1624
2,193
2,912
2,1502
2,338
2,1589
2,822
2,473
2,1580
2,334
2,185
2,1854
4,1239
2,313
4,765
2,875
2,986
2,494
2,1478
2,1107
2,1200
2,970
2,1553
2,1122
2,727
1,361
2,795
2,775
2,644
2,974
2,274
2,893
2,609
2,800
2,841
2,664
2,712
2,990
2,301
2,921
2,402
2,444
2,1356
2,1063
2,1462
2,1475
2,789
2,1517
2,1246
2,531
2,958
2,702
2,804
2,722
1,541
2,476
2,1219
2,1233
1,171
2,1284
2,1068
2,116
2,779
4,720
2,1890
2,817
2,941
2,1477
2,1410
2,721
2,839
2,1081
2,216
2,243
2,1425
2,909
2,1043
2,1597
2,1284
2,876
4,1321
2,1420
2,935
2,1567
2,1182
2,440
2,1035
2,783
2,871
2,583
2,731
2,686
2,959
2,221
2,1086
2,789
2,442
4,963
2,1326
2,1539
2,1035
2,434
2,1366
2,1579
2,1496
2,1013
4,1700
2,733
2,891
2,301
2,664
2,1110
2,1470
2,1043
2,495
2,185
2,671
2,375
2,400
2,234
2,1450
2,485
2,935
2,1312
2,1076
2,448
2,721
2,790
2,826
2,704
2,903
2,727
2,402
2,1058
2,212
1,1475
2,828
2,1286
2,1347
2,1260
2,917
1,465
2,1334
2,1161
2,1478
1,214
2,776
2,817
2,1651
1,1175
2,982
2,1057
2,780
2,1256
2,701
2,1367
2,892
2,891
2,657
2,1383
2,769
2,1397
2,1612
2,717
2,1783
2,1100
2,1066
2,1335
2,793
2,756
1,1576
2,1888
2,1462
2,1517
2,1660
2,910
2,671
4,220
2,891
2,1341
2,599
2,895
2,1438
2,722
2,1586
2,353
2,1176
2,1544
2,838
2,811
2,776
2,246
2,289
2,207
2,1277
2,732
2,1335
2,880
2,1314
2,1499
2,410
2,683
2,1227
2,1500
2,1431
2,1624
2,1093
2,776
2,369
2,694
2,1541
2,1346
2,1392
2,1256
2,738
2,1369
2,1150
2,1207
2,1260
2,372
2,1144
2,1068
2,871
2,1101
2,829
2,1478
2,1917
2,1532
2,1878
2,1651
2,1066
2,1469
2,1424
4,827
2,817
2,707
2,1723
2,780
2,644
2,59
2,625
2,794
4,716
2,1333
2,1101
2,1432
2,1525
2,1330
2,1707
2,1483
2,610
2,653
4,575
2,1710
2,1525
2,157
3,1074
4,322
2,920
2,686
2,466
3,599
2,407
2,732
4,812
2,1362
2,1376
2,260
2,915
2,857
1,903
2,1431
2,680
2,625
2,1477
2,909
2,464
2,440
2,1513
2,523
2,794
2,1679
2,549
2,1606
2,423
2,831
2,964
2,1335
2,878
2,831
2,288
4,875
4,688
2,1021
2,886
1,819
2,1326
2,1027
2,1672
2,827
2,1376
2,1534
2,1231
2,1786
2,1332
2,1991
2,657
2,852
2,1786
2,1513
2,286
2,91
2,1424
2,768
2,849
2,652
2,1511
2,1496
1,212
2,1617
2,1395
2,1190
2,1544
2,341
2,673
2,1470
2,1106
2,1260
2,413
2,1146
2,1093
2,1334
2,390
2,1366
2,1339
2,891
2,943
2,1553
4,975
2,1563
2,1167
2,1514
2,464
2,691
2,731
2,646
2,899
2,395
2,564
2,1540
2,163
2,423
2,874
2,1397
2,1591
2,1395
4,924
2,721
2,402
2,417
2,794
2,1017
2,633
1,1704
2,1708
1,242
2,1771
2,698
2,1107
2,1349
2,443
2,720
2,1629
2,1577
2,1016
2,857
2,414
2,838
2,219
2,1107
2,1380
2,848
2,1181
2,678
2,941
1,1353
2,901
2,722
2,1347
2,1037
2,753
2,1570
2,209
2,663
1,492
2,1383
2,754
2,685
2,939
1,1757
2,865
2,207
2,1298
2,1503
2,1106
2,1277
2,840
2,1713
2,1633
2,839
2,1194
4,1366
1,307
2,1046
2,694
2,785
2,899
2,1237
2,1470
2,1254
2,488
2,327
2,1270
2,275
2,1350
2,1483
2,422
2,1197
2,1265
1,1176
2,729
2,872
2,1395
2,1091
2,949
2,175
2,857
2,1424
2,732
2,1470
2,1072
2,1580
2,988
2,1186
2,1585
2,1636
2,867
2,599
2,1037
2,1122
2,503
2,1136
1,423
2,1503
4,867
2,1827
1,1540
2,903
2,824
2,984
1,36
2,290
2,1093
2,951
2,1454
2,1061
1,736
2,811
2,501
2,1490
2,931
1,685
2,1154
2,1486
2,1086
2,408
2,932
2,1446
2,939
2,1217
2,776
4,642
2,776
2,1107
2,1144
2,1566
2,1733
2,701
4,848
2,130
2,1516
4,676
2,1182
2,399
2,1729
2,539
2,871
2,1238
2,1553
2,1269
2,565
4,1060
1,1700
2,1182
2,1146
2,1576
2,921
3,347
1,779
2,1729
2,1460
1,375
2,1270
2,1533
4,1307
2,1563
2,1202
1,370
2,269
2,886
2,852
2,506
2,1424
2,1790
2,423
2,343
2,1540
2,1161
2,900
4,445
2,198
2,1178
2,988
2,1540
2,1035
2,875
2,676
2,998
2,684
2,1144
2,794
2,1513
4,755
2,663
2,1449
2,1116
2,725
1,1681
2,1086
2,1084
2,773
2,1045
2,604
2,1622
2,683
2,1397
2,761
2,671
2,871
1,1015
2,969
2,564
2,959
2,823
2,334
2,1326
2,1240
2,375
1,792
2,1524
2,1341
2,1551
2,1341
2,712
2,492
2,958
2,678
2,1366
2,1314
2,365
2,780
2,848
2,1366
2,782
2,626
2,106
2,1174
2,714
4,1057
2,1444
2,1567
2,353
2,645
1,1061
1,929
2,1187
2,917
2,878
2,1478
2,53
2,1612
2,1007
2,170
2,1542
2,720
2,909
2,878
1,1333
2,1534
2,1100
2,1341
2,691
2,1361
2,260
2,185
2,448
2,743
2,1167
2,1075
4,688
2,1318
2,1542
4,247
2,203
2,895
2,1318
2,709
2,838
2,842
2,951
2,1528
2,352
2,947
2,1593
2,388
2,1318
2,780
2,1559
2,1496
2,1565
2,435
2,431
2,1037
2,970
2,431
2,1178
2,1547
2,983
2,161
2,396
1,1524
2,1559
2,346
2,1517
2,1076
2,376
2,1598
2,1487
2,664
1,548
2,1093
1,1338
2,485
2,1503
2,1043
2,852
2,440
2,266
2,604
2,431
2,986
2,1309
4,1295
2,443
2,1961
2,1075
2,1177
2,937
2,1549
2,1549
2,532
1,444
2,904
2,1553
2,885
2,1413
2,870
2,745
2,538
2,939
2,1819
2,904
1,1541
2,1243
2,1276
2,313
2,751
2,1142
2,1648
2,338
2,992
2,745
2,416
2,1161
2,806
2,838
1,721
2,1503
2,866
2,1521
2,1397
2,1369
2,1576
2,790
2,1136
2,193
2,1621
2,394
2,1459
2,230
2,926
2,1399
2,1516
2,1553
2,1158
2,707
2,428
2,1679
2,198
2,1616
2,1158
2,822
2,873
2,293
2,780
1,597
2,308
1,541
2,713
2,754
2,765
2,1712
2,417
2,730
1,1554
2,768
2,1140
2,419
2,1446
2,1207
2,251
2,1584
2,1578
2,1254
1,624
2,583
2,552
1,650
2,899
2,128
2,412
2,871
2,1043
2,1575
2,806
2,1376
2,717
2,910
3,902
2,1262
2,486
2,334
2,97
2,470
2,1216
2,904
2,1166
2,852
2,955
2,383
2,1420
2,720
2,246
2,1350
2,909
2,302
1,1602
2,1759
2,411
2,730
2,1426
1,1368
1,1158
2,124
2,1589
2,607
2,486
2,923
2,1420
2,1790
2,653
2,1498
2,804
2,506
2,647
2,1384
2,1353
2,1617
2,994
2,813
2,1420
2,1106
2,925
2,811
2,239
2,155
2,258
2,439
2,1513
2,383
2,818
2,1637
2,1414
2,794
2,332
2,1478
2,811
2,1350
2,1459
2,800
2,922
2,606
2,147
2,811
1,503
2,1462
2,1549
2,7
2,1503
2,1024
2,198
2,1866
2,411
2,1591
2,958
2,685
2,1122
2,978
2,1682
2,1260
2,655
2,153
2,243
2,888
2,1729
2,848
2,1644
1,1654
2,773
2,1589
1,425
2,1261
2,1513
2,1395
2,248
2,181
2,1016
2,1475
2,1611
2,720
4,947
2,214
2,740
2,1104
2,251
2,983
2,1571
2,679
2,1509
2,921
2,1260
2,731
2,917
2,1859
2,863
2,1366
2,663
2,1514
2,1725
1,323
2,969
2,1346
2,414
2,1460
2,161
2,771
2,1111
2,722
2,251
2,1037
2,959
4,1369
2,996
2,807
3,169
2,722
4,1356
2,76
2,1010
2,923
2,1341
4,765
2,859
2,793
2,446
2,726
2,1004
2,1106
2,1397
2,1106
2,1083
2,720
2,1606
2,916
2,915
2,362
2,156
2,1598
2,1107
2,1063
2,1721
2,1672
2,580
2,428
2,834
2,768
2,982
2,1655
2,386
2,645
2,909
2,1265
2,821
2,1182
2,1591
2,1564
2,1182
1,210
2,194
2,1486
2,503
2,1072
2,794
2,899
2,1473
2,1106
2,368
2,1346
2,1318
1,866
1,806
2,216
2,644
2,464
2,1046
2,875
2,26
2,730
1,764
2,691
2,832
2,408
2,709
2,846
2,1043
2,583
4,799
2,1226
2,251
2,679
2,113
2,730
2,1591
2,1161
2,893
2,1166
2,1095
2,1478
2,1407
2,1167
2,1176
2,1238
2,371
2,1617
2,1320
2,675
2,1729
2,1624
2,1232
2,1420
2,107
1,139
2,1081
2,352
2,932
2,1305
4,798
2,678
1,1274
2,780
2,760
4,897
2,448
2,1394
2,561
2,283
2,686
2,966
2,1723
2,916
2,270
2,193
2,1470
2,807
2,1568
2,1601
2,1493
2,1329
2,431
2,476
2,1072
2,1404
2,765
2,838
2,1184
2,492
1,472
2,1144
2,853
2,590
2,731
2,1150
2,921
2,1016
2,912
2,676
2,1410
2,1183
2,1138
2,53
4,873
1,951
2,665
4,963
2,1052
2,331
2,871
2,1525
2,633
2,1545
2,931
2,982
2,260
2,730
2,1072
2,569
2,1717
1,149
2,1208
1,549
2,297
2,1502
2,883
2,786
2,935
2,1475
2,329
2,292
2,943
4,752
2,207
2,1698
2,1459
4,1251
2,1061
2,941
2,1477
2,381
2,1362
2,495
2,1570
1,1007
2,561
2,1411
2,969
2,1309
2,1991
2,374
2,794
2,250
2,599
2,1222
2,406
2,522
2,603
2,517
2,1151
2,1010
1,697
2,1427
4,551
2,1460
2,1347
2,974
2,390
2,192
4,720
4,773
1,389
2,692
2,1676
2,1042
2,1729
2,1328
2,892
2,1107
2,935
2,841
2,807
2,793
2,2054
2,1107
2,973
2,464
2,716
2,2026
2,1847
2,1926
2,769
2,286
2,910
2,1679
2,52
2,939
2,1469
1,1461
2,355
1,1177
2,321
2,450
1,744
2,704
2,427
2,698
2,1840
2,995
2,866
2,1174
2,427
2,794
2,1142
2,733
2,1626
2,258
2,1617
2,1525
2,898
2,781
2,1313
2,838
2,230
2,1437
1,889
2,779
3,1273
2,909
2,414
2,1567
1,549
2,1816
1,911
2,1486
2,696
2,1609
2,1137
2,652
2,352
2,904
2,730
2,359
2,1369
2,1032
2,43
1,1756
2,921
2,423
1,641
2,1299
3,1101
2,725
2,416
2,714
2,1217
2,1072
2,1150
2,675
2,1865
2,274
2,902
2,557
2,396
2,1478
2,390
1,56
2,871
2,475
2,698
2,1187
2,1076
2,1266
2,824
2,131
2,812
1,272
2,730
2,1525
2,586
1,850
2,1072
1,1109
2,1217
2,896
2,909
2,1533
2,1262
2,281
2,432
2,476
2,921
2,937
2,1493
2,1181
2,1091
1,1358
2,931
1,704
2,988
2,1459
2,623
2,868
2,1524
2,1333
2,1733
2,730
2,1579
2,871
2,867
2,1332
2,1584
2,1146
2,1181
2,683
2,1483
4,780
1,1488
2,1117
2,1072
2,874
2,597
2,1224
2,1226
2,817
2,1523
2,1522
2,811
2,1545
2,1313
2,874
2,416
2,950
2,74
2,520
2,1167
4,920
2,847
2,1329
2,1530
2,950
2,1567
2,916
2,792
2,779
2,645
2,1330
1,393
2,1475
2,926
2,731
2,1303
2,1313
2,1754
2,918
2,1045
2,741
2,1146
2,775
2,1280
2,1943
2,1527
2,1353
2,1144
2,207
2,414
2,414
2,753
2,915
2,567
2,1219
2,1196
2,219
2,895
2,1122
2,958
2,876
2,961
2,707
2,754
2,717
2,411
2,1478
2,1037
2,561
2,1237
2,915
2,876
2,1553
2,969
2,498
2,1579
2,1499
2,2001
2,899
1,816
2,1167
2,895
1,178
2,1997
2,1380
2,910
2,292
2,1411
2,712
2,219
2,928
2,1420
2,970
2,286
2,346
2,1532
2,797
2,432
2,1488
2,1678
2,397
2,1267
2,731
2,1106
1,655
2,955
1,189
2,1538
2,831
2,982
2,827
2,1394
2,765
2,909
2,819
2,720
2,674
1,1944
2,1320
2,828
2,525
2,675
1,1172
2,466
2,1167
2,966
2,443
2,1334
2,1789
2,152
2,931
2,827
2,161
2,545
2,1243
2,1521
2,1142
2,1397
2,1555
2,1488
2,675
2,675
2,1024
2,1493
2,382
2,895
2,1284
2,474
2,752
2,1539
2,1224
2,1117
2,1790
2,1651
2,894
2,1068
2,1654
1,775
2,1643
2,722
2,1187
2,1793
2,1214
2,800
2,819
1,452
1,1542
2,251
2,428
2,1607
2,1559
2,949
2,1690
2,928
2,875
2,923
2,767
2,686
2,565
2,1176
2,308
2,871
2,251
2,993
2,794
2,731
2,626
2,1489
2,355
2,505
2,1410
2,921
2,140
2,807
2,794
2,397
2,1284
2,675
2,1334
2,904
2,731
2,765
2,535
2,776
2,1496
2,1359
2,943
2,1542
4,1251
2,1043
2,397
2,1333
2,1525
2,673
2,1225
2,1450
1,747
2,811
2,368
2,1068
2,1624
1,819
2,1477
2,1043
2,255
4,816
2,1075
2,642
2,1226
1,637
2,1318
2,1379
2,1568
2,1611
2,1603
2,1649
2,675
2,313
2,1485
2,744
2,752
2,793
2,933
2,624
2,790
2,1214
1,1828
2,161
1,721
4,656
4,937
2,1367
2,341
2,859
2,807
2,1424
2,865
2,726
4,1234
2,1765
2,912
2,350
2,730
2,1686
2,1593
2,1280
2,1341
2,727
4,1359
2,950
4,975
2,958
2,847
2,902
2,838
2,1347
2,1318
2,973
2,376
2,1318
2,1137
2,1355
2,175
4,98
2,152
2,506
2,1571
2,1617
1,748
2,931
2,282
2,1477
2,667
2,680
2,969
2,921
2,1167
2,776
2,466
2,473
2,748
2,1367
2,1063
2,1531
3,596
2,990
2,1061
2,923
2,1591
2,1176
2,467
2,796
2,893
2,388
1,925
2,1171
2,1565
2,904
2,707
2,1460
2,309
2,1499
2,878
1,431
2,1530
2,871
2,780
2,1563
2,635
3,1136
2,1021
2,1161
4,1137
2,1988
2,362
2,903
2,1004
2,1881
1,307
2,998
2,1760
1,920
2,1427
2,783
2,500
2,169
1,413
2,414
2,1794
2,839
1,1735
2,870
2,1142
2,626
2,1379
2,1367
2,935
2,583
2,1834
2,1460
2,668
2,1214
2,155
2,1066
2,1601
2,600
2,1483
2,1528
2,895
2,1101
2,720
2,904
2,874
2,932
2,1498
2,1253
2,876
2,707
2,1459
2,926
2,861
2,677
2,1303
2,1174
2,1597
2,970
2,1262
2,1932
1,702
1,1326
2,1563
2,712
2,741
2,1231
2,1830
2,1644
1,834
2,635
2,219
2,1496
1,1578
2,389
1,915
2,1411
2,1334
2,1021
2,909
1,335
1,1326
2,1690
2,246
2,840
1,725
2,736
1,462
2,274
2,1338
2,752
2,1411
2,946
2,767
1,660
4,936
1,1068
2,1032
2,833
1,204
2,1460
2,290
2,1359
1,487
2,390
2,761
2,1182
2,1136
2,635
2,828
2,923
2,813
2,282
2,293
2,221
2,250
2,871
1,1516
2,1347
2,282
2,464
2,721
2,941
2,293
2,1156
2,1146
2,825
2,1256
1,760
2,219
2,732
2,1231
2,1591
2,943
2,1250
2,1075
2,1525
2,1122
2,738
2,1475
2,1219
2,525
2,671
2,819
2,794
4,1408
2,1167
4,769
1,1138
2,1591
2,604
2,760
1,582
2,1250
2,1587
2,726
2,1280
2,1254
2,1058
2,290
2,1346
2,1346
2,761
2,983
2,1243
2,604
2,1347
2,866
2,1280
1,673
2,838
2,969
2,1502
2,1546
2,175
2,1042
2,1341
2,1329
4,843
2,882
2,429
2,7
2,1032
2,1222
2,1584
2,906
2,645
2,105
4,752
2,682
2,970
2,1516
2,784
4,595
2,421
2,904
2,1151
2,1736
2,1548
2,308
1,477
2,916
2,1379
2,1021
2,823
2,390
2,1318
2,1101
2,1284
2,741
2,958
2,939
2,1584
2,846
1,1090
2,302
2,209
2,790
2,1392
2,1408
2,909
2,871
2,1187
4,661
2,433
2,460
2,874
2,769
2,1570
2,1425
2,823
2,349
2,840
2,1376
2,1591
2,1513
4,1132
2,1140
2,416
2,753
2,1137
1,1061
2,941
2,871
2,1146
2,959
2,1334
2,1505
2,910
2,863
2,828
1,1098
4,842
2,752
2,561
2,817
4,308
2,361
2,673
2,388
2,121
2,565
2,1236
2,758
2,926
2,416
2,1742
2,1142
2,628
2,1571
2,1061
2,1362
2,1611
2,1200
2,352
2,935
2,1207
2,681
1,915
2,894
2,961
2,758
2,1213
4,324
2,232
2,1068
2,1318
2,1226
2,765
1,150
2,1571
2,804
2,1112
2,892
2,1010
2,1516
2,928
2,877
2,749
2,1167
2,1114
2,308
2,1411
2,1486
2,1664
4,595
2,269
2,1966
2,653
2,895
2,831
2,918
2,152
2,1107
2,1092
2,207
2,1037
2,837
1,1704
2,899
2,1904
2,1027
2,626
2,1611
2,1679
2,1592
2,676
2,970
2,383
2,1540
2,219
2,857
2,877
2,500
1,278
2,308
2,878
2,1352
2,895
2,1478
2,943
2,235
2,1477
2,1200
2,1177
4,311
2,1057
1,338
2,1326
2,282
2,638
2,476
2,701
2,976
2,834
2,302
2,1144
2,739
2,1290
2,1106
2,1117
2,675
2,1645
2,1376
2,688
2,1822
1,428
2,1086
2,209
2,1456
2,1066
2,900
2,1024
2,1084
2,576
2,255
2,894
2,1046
2,694
2,682
2,813
2,800
2,921
2,1167
2,1330
1,910
4,793
2,838
1,1050
2,184
2,1111
2,1066
2,1326
2,1395
2,410
1,1324
2,1546
2,806
2,56
2,1046
2,717
1,264
2,1214
2,700
2,1447
2,1078
1,789
2,1214
3,1152
2,720
2,1886
2,1122
2,907
2,959
1,715
2,969
2,657
1,713
2,888
2,1270
2,682
2,887
2,850
1,1389
2,1120
2,583
2,1502
2,375
2,871
2,866
2,1428
2,1478
2,285
4,1326
1,534
2,1816
2,1167
2,986
2,1016
2,1682
2,583
2,822
2,884
2,1518
2,916
2,990
1,982
2,1335
2,948
2,989
2,1146
3,818
2,1027
1,1282
2,1958
2,1057
1,1030
2,1330
1,911
2,904
4,207
2,824
2,948
2,786
2,1555
2,696
2,868
2,1448
2,1495
2,486
1,1039
2,899
2,806
2,432
2,1401
2,1016
2,583
2,198
2,912
2,1714
2,821
4,185
2,111
4,1336
2,1509
2,817
2,411
2,811
2,427
2,1225
2,880
1,869
2,790
2,1238
2,909
4,574
2,1651
4,173
2,1037
2,888
2,1399
2,1586
2,785
2,390
2,210
1,935
2,259
2,1120
