tenant_id,page_id
2,1683
2,453
2,406
2,190
1,1731
1,1332
2,1709
2,1535
4,1222
2,153
2,251
2,542
2,1535
2,231
2,392
2,1493
2,1021
2,162
2,1197
2,647
2,1463
1,774
1,870
2,332
2,1995
2,1520
2,309
2,837
2,110
2,1296
2,277
1,552
2,426
2,1535
2,443
1,878
2,1101
2,977
2,925
2,663
2,675
2,542
4,758
2,1445
2,1405
2,1119
4,1501
2,384
2,765
2,923
2,1017
1,932
2,1386
2,1375
4,200
2,840
2,789
2,1511
2,318
2,929
2,749
2,1586
2,1203
2,459
2,1700
2,1491
1,1598
2,1166
2,776
2,1343
2,1740
4,1418
2,890
2,512
2,672
1,1340
2,833
2,1654
2,900
1,826
2,1558
2,1064
2,1279
2,216
2,769
2,1126
2,967
2,1576
2,866
2,933
2,942
2,1588
4,1501
2,999
2,833
2,1526
2,583
2,149
2,1683
2,1793
1,1764
1,1503
2,1247
1,413
2,216
2,822
2,903
1,1744
2,1541
1,836
2,1579
1,1404
2,1023
2,1385
4,513
2,961
1,218
1,218
2,1128
2,262
2,899
4,758
2,1618
2,1679
1,1331
2,976
2,1367
2,1192
2,749
2,920
2,1628
2,944
3,1420
2,1827
2,868
2,837
2,1213
2,934
1,1270
2,1149
2,1454
2,1019
2,1433
2,1347
2,996
2,815
2,740
2,306
2,1006
1,657
2,502
2,185
2,1172
2,1464
2,1293
2,744
2,438
2,1192
2,914
2,1518
2,1564
1,512
2,953
2,362
1,905
2,1709
2,433
2,1472
4,1334
2,1375
2,194
2,1105
2,355
2,473
2,959
2,394
2,1548
1,1230
3,132
2,1072
2,650
2,492
4,614
2,529
2,1410
4,686
1,1764
4,691
2,1230
4,245
4,159
2,264
2,861
2,1440
2,953
1,1226
2,1306
2,1260
1,1591
2,1343
1,885
2,1562
2,820
2,933
2,1276
4,1131
2,1780
2,1375
2,1415
2,1123
2,151
2,1653
2,1115
1,705
2,1904
2,1371
2,1501
4,1048
2,55
2,1187
2,89
2,1286
2,1517
2,1052
2,135
2,1401
2,33
2,182
2,1354
2,1248
2,1492
2,1630
2,1592
2,822
2,1367
2,865
2,1487
2,480
2,127
2,977
2,876
1,1775
2,1721
2,1648
2,1284
2,1230
2,1662
2,1006
2,956
2,1620
2,309
2,973
1,853
2,623
2,164
2,1187
2,813
2,1618
3,338
1,882
2,695
2,1076
2,1019
2,1544
2,380
4,399
2,890
2,1655
2,872
2,488
1,860
2,944
2,1276
2,1670
2,1346
4,967
2,1164
2,1146
2,804
2,799
2,739
1,216
4,1452
2,1221
2,1276
2,1642
1,972
2,727
2,1481
2,1810
2,890
2,1374
2,705
1,510
2,1234
2,735
2,1482
2,432
2,1709
2,1956
2,579
1,1516
2,325
4,637
2,1146
2,581
2,750
2,727
2,1052
2,1101
2,746
2,948
2,1403
2,1125
2,1535
2,1028
2,937
2,812
2,1621
2,789
2,839
1,290
2,1031
1,836
2,453
2,916
2,778
2,1325
2,1478
2,1198
2,1715
2,255
2,438
2,812
2,195
1,775
1,1002
2,1741
2,1061
1,945
1,1563
3,1598
2,879
1,1466
2,1116
2,822
2,948
4,95
2,231
2,437
2,401
4,1421
2,868
2,1545
2,1203
2,999
4,1372
2,1496
1,174
2,759
2,1093
2,939
2,1741
2,1063
2,480
2,555
2,923
4,1522
4,1402
2,942
2,806
2,732
1,230
2,867
2,211
2,789
1,1312
2,1512
2,206
2,622
2,956
1,771
2,183
2,1174
1,1296
1,1447
2,870
2,491
2,925
2,1006
2,1413
2,1538
2,1609
4,967
2,1385
2,339
2,987
2,693
2,629
2,138
2,1385
2,1076
2,1346
2,1125
2,760
2,1507
2,336
2,1271
2,789
2,521
2,496
2,1638
2,318
2,1452
2,1605
2,185
2,417
2,1561
4,778
2,1017
2,1408
4,1031
4,1427
2,255
2,1198
2,881
4,762
4,1326
2,1445
3,374
2,1463
2,1055
2,891
2,915
2,1125
2,1091
2,595
1,44
1,2025
2,742
2,1472
2,1601
2,218
2,1125
2,309
2,1602
1,1189
4,1738
2,649
2,935
2,633
2,1038
2,1141
2,281
2,1064
2,1024
2,160
2,1415
2,676
2,969
2,1108
2,1005
2,1174
2,1282
1,706
2,1531
2,206
2,944
2,805
2,372
3,795
1,1449
2,898
4,1504
2,773
4,1204
2,1541
2,1108
2,393
2,197
2,1529
2,877
2,595
2,1730
2,1
4,26
2,746
2,701
2,1487
2,1329
2,1088
2,773
1,1243
4,1429
2,1009
2,938
2,871
2,984
2,736
2,423
2,437
2,953
2,600
2,921
2,798
2,1073
2,1817
2,547
2,798
2,977
2,1069
2,810
2,194
2,1528
4,1331
3,1423
2,876
2,481
2,837
2,1826
2,220
2,969
2,347
4,1336
2,1484
2,254
2,598
2,1563
2,1341
2,1072
2,1083
2,1179
4,1429
2,962
2,1615
2,1998
2,721
2,336
2,335
2,518
2,422
2,521
2,1181
2,445
2,1174
2,291
2,1355
2,759
2,1126
1,981
2,933
1,1443
2,1575
2,890
2,343
2,743
2,933
2,1108
4,842
2,274
2,1055
2,1179
2,629
2,1017
2,1452
2,926
2,758
1,1407
2,1415
2,1232
2,107
2,881
2,1455
2,1585
2,1055
2,1418
1,400
2,965
2,705
4,1218
2,1573
2,1374
2,1435
2,920
2,1116
2,1280
2,1183
1,927
2,1452
2,877
1,413
2,1179
2,1408
2,1583
2,844
2,1455
2,1374
2,925
2,1514
2,987
2,983
2,1391
2,445
2,378
1,575
2,276
2,1327
2,1329
2,389
2,878
2,1609
2,296
1,382
2,753
2,1126
2,1312
1,75
2,1514
1,677
1,1820
4,1451
2,89
4,832
2,438
2,1568
3,1331
2,1044
2,850
2,808
2,902
1,1630
2,638
3,373
2,686
2,1241
2,216
2,1678
2,1397
2,686
2,349
2,695
2,828
2,1280
2,1177
1,1609
2,1528
2,838
2,1454
2,1338
2,1587
4,1070
2,1168
2,913
2,1647
4,1519
2,1198
2,579
2,566
2,790
2,1241
2,422
2,260
2,1563
1,317
2,868
2,913
2,1176
2,309
2,879
4,1445
2,359
1,1580
2,782
2,1048
2,907
1,145
2,301
2,1126
1,173
2,1125
2,1332
2,1329
2,649
2,1313
2,1314
2,744
1,1575
2,1481
2,1380
2,1017
2,1941
2,774
2,1563
2,1377
2,267
2,723
2,948
2,1295
2,705
1,901
2,397
2,1201
2,876
2,305
2,661
2,1400
2,1653
2,798
2,739
2,1295
4,1448
1,540
2,161
1,1077
1,1200
2,1017
2,621
4,1379
2,1083
2,228
2,1009
2,1476
2,477
2,1531
1,1110
4,1551
4,138
2,1513
2,1455
2,1021
2,1198
1,1107
2,238
2,1197
2,575
1,1013
2,612
4,1365
2,1579
2,1183
2,1474
2,582
2,598
2,650
2,1164
2,1498
2,1168
1,1558
2,1269
1,330
2,1093
2,1234
2,1061
2,1663
1,878
2,1192
1,493
2,1455
2,1512
3,1016
1,1130
2,1514
1,900
4,1439
2,1292
2,918
2,771
2,494
2,975
2,1385
2,60
2,1640
4,688
1,1701
2,879
2,1103
2,1580
2,1329
2,1492
2,934
2,973
2,872
2,384
2,935
2,1182
2,743
2,1093
2,1361
2,1574
2,1061
1,885
2,149
2,1021
2,513
2,956
2,744
1,1173
2,1338
2,1064
2,816
2,1192
2,1462
2,1817
2,1635
2,1528
2,1621
4,1119
4,1371
2,743
1,1117
2,1002
2,1082
2,683
2,1044
2,1187
2,1021
2,1804
2,872
2,1541
2,481
2,1526
2,250
2,827
2,367
2,1595
2,432
1,1517
2,1192
2,1215
4,1140
2,1333
2,1587
1,1335
2,1501
2,837
1,1534
2,867
4,1551
4,492
2,1413
2,1249
2,1563
2,1286
2,1601
2,915
2,1136
2,867
2,789
2,951
4,1184
2,955
2,1335
4,837
2,944
2,1287
2,1186
2,1018
1,1426
2,370
2,794
2,1444
2,329
3,1005
1,1558
2,882
2,105
2,798
2,662
2,55
2,969
1,555
2,1486
2,973
2,1019
4,1704
1,444
2,666
2,516
2,1390
2,728
1,499
1,1423
2,644
1,555
2,596
2,1086
2,837
2,1187
2,1269
2,1638
2,1754
2,943
2,787
2,1514
2,1113
1,1897
2,1385
2,1044
2,1772
1,41
2,1198
1,919
4,1069
2,879
2,578
2,1101
2,1005
2,520
2,977
2,663
2,628
2,331
2,357
2,1222
2,903
2,1228
2,807
2,347
1,1637
2,1040
2,694
2,980
2,1060
2,1018
2,336
2,754
2,535
4,1258
2,1449
3,1530
2,840
2,1514
1,1194
1,1180
2,694
2,1460
2,1197
2,1265
2,1401
1,1526
2,867
4,1069
2,1510
2,705
2,844
2,800
2,643
2,1011
2,1595
1,1391
2,778
2,1944
4,1421
2,754
2,853
2,1198
4,173
2,661
2,660
2,1539
2,1287
2,331
2,774
2,375
4,897
2,1055
1,822
4,905
2,1397
1,1167
2,794
2,975
2,1252
2,1493
2,959
2,1615
1,765
2,483
2,1482
2,663
1,1391
2,792
2,65
3,1487
2,924
2,846
2,838
2,1113
2,170
2,1116
4,1421
2,1341
1,868
1,1017
2,521
2,1453
2,792
2,578
4,378
2,31
2,1192
2,735
2,666
2,935
2,775
2,1653
1,1477
1,1135
1,1516
2,965
2,962
2,1596
2,1265
3,616
1,208
2,881
2,465
2,941
2,692
2,450
2,220
2,1415
2,1146
2,1511
2,249
2,639
4,1131
1,214
2,417
4,461
1,1401
2,326
4,1302
2,928
2,1343
4,772
1,2010
2,786
2,880
2,935
2,694
2,659
2,1897
2,434
2,1061
2,1197
2,1120
2,1374
2,1140
2,826
2,460
2,336
2,738
2,1003
4,1499
4,1434
2,1345
4,378
2,939
1,1053
2,1444
2,978
2,719
4,710
2,670
2,1164
2,1093
2,320
2,1548
2,930
4,1312
4,393
2,748
2,1574
2,738
2,1721
2,1490
2,1064
2,1665
2,389
2,880
2,819
2,738
2,621
4,1519
2,127
2,904
2,1355
2,938
2,655
1,1085
2,366
2,917
2,917
2,1169
2,1403
2,461
2,1181
2,238
2,1363
4,1300
2,1473
2,1661
2,1120
2,952
2,1512
2,1405
1,1099
2,1218
2,247
2,1592
2,683
2,1434
2,1120
2,1078
2,1456
4,452
1,852
2,250
2,1355
2,238
2,1519
2,411
2,402
2,1501
2,942
2,477
2,918
2,456
1,392
1,855
2,1386
1,317
4,1131
2,1125
4,1491
4,1491
2,1405
1,262
2,877
1,1399
2,1040
2,915
2,710
2,736
2,915
4,1312
2,902
2,868
2,962
2,1139
2,1473
1,392
2,1434
2,855
2,650
2,767
2,591
1,449
2,164
4,920
2,161
2,662
1,1000
2,1047
2,439
1,627
2,1072
2,920
2,952
2,488
2,1504
2,1562
2,1584
2,1028
2,1378
2,144
2,1061
2,969
2,944
2,346
2,1466
2,1378
2,2006
2,877
1,37
2,1687
2,1615
2,1634
1,405
2,938
1,275
2,1004
2,1349
2,1581
2,1349
2,743
1,900
2,1125
2,872
4,1049
2,345
2,1214
1,1596
2,845
2,868
2,1108
2,909
4,1903
2,1087
2,1232
1,938
2,1768
2,506
2,1329
2,1237
2,1192
2,350
2,878
2,1125
1,785
1,1194
2,535
4,480
2,1116
2,754
4,1518
1,740
1,656
2,743
4,1491
2,190
2,1654
2,742
2,1562
1,830
2,635
2,1198
2,682
2,608
2,1465
2,1535
2,505
2,749
2,581
2,842
2,1385
2,823
2,1241
4,1502
2,1135
2,1343
2,1874
2,1415
2,1672
2,1266
2,1522
2,2004
2,205
2,1601
2,467
2,331
2,486
2,1608
2,915
2,111
2,1855
2,1338
2,1563
2,948
1,1120
2,952
1,1163
2,1266
2,1375
2,1464
2,400
2,1144
1,1956
2,1562
2,1136
4,623
2,925
4,1209
1,667
2,664
2,783
2,206
2,472
2,500
2,249
2,1504
2,414
2,1563
2,1361
2,1477
2,1512
1,778
1,1107
2,1146
2,500
2,663
2,1018
2,1567
1,1449
2,962
4,1904
3,1440
2,1230
2,977
2,422
2,1232
2,890
2,1239
2,1435
2,1491
2,242
2,259
2,242
2,1491
2,1626
2,1120
2,1497
2,764
2,1462
2,693
2,1071
1,1143
2,1081
1,1321
4,657
4,791
2,1512
2,798
2,384
2,985
2,1491
2,114
2,1380
2,1153
2,1538
2,1176
1,1804
2,867
2,543
2,525
2,1189
2,194
2,417
1,1352
2,898
2,1088
2,624
2,774
2,837
2,1434
4,530
2,919
4,909
2,1482
2,899
2,820
2,1546
4,878
2,1264
2,494
2,1188
2,1519
2,848
2,690
2,1018
2,1100
2,596
2,1603
2,1122
2,1327
2,1271
2,558
2,970
2,840
2,838
4,1385
2,671
2,1120
2,378
2,494
2,1030
2,938
2,189
2,788
2,583
2,970
1,1182
2,571
2,1014
2,1454
2,1455
2,1286
2,1312
2,1251
2,1572
1,247
2,661
2,1048
2,1635
2,500
1,470
2,475
2,1338
2,1198
2,952
4,1439
2,1595
2,872
2,1404
2,992
1,1734
2,406
2,173
2,284
2,190
2,1159
2,1261
2,810
2,238
2,500
2,649
2,1392
2,442
2,1455
2,805
2,1520
2,866
2,494
2,767
2,578
2,120
2,289
2,1429
2,1936
2,1354
1,1587
2,570
2,978
2,426
2,845
2,1429
2,1514
2,183
2,1651
2,695
1,838
2,1017
2,922
1,814
2,867
2,783
2,749
2,898
2,830
2,1423
2,953
2,1241
1,504
2,816
2,909
2,288
2,443
2,216
2,247
2,1432
2,1465
1,1216
2,1587
2,805
2,743
2,503
4,864
1,700
1,1025
2,591
2,1478
1,922
1,1226
2,878
2,1772
2,413
2,1170
2,663
2,1694
2,1865
2,1038
2,1378
2,1857
1,233
2,1531
4,864
2,1017
1,300
2,1192
2,465
2,776
1,843
2,962
2,1374
2,1361
2,1181
2,911
2,1018
2,1454
1,233
2,539
4,1095
1,967
4,95
2,666
1,1216
2,1088
2,771
2,734
2,1568
2,1485
2,1256
2,920
2,971
2,1116
2,1415
1,1932
2,604
1,1143
2,1345
2,1113
2,1568
2,1057
4,1443
2,116
2,1265
2,997
4,1509
2,870
4,755
2,837
2,1222
2,771
2,244
2,1485
2,1560
2,1318
2,1208
2,1434
2,1374
2,1126
2,777
2,1558
2,776
2,789
2,950
2,340
1,757
2,1115
2,1400
2,631
2,1003
2,1266
2,820
4,1388
4,833
2,1531
2,1260
2,938
2,1536
4,692
2,1313
2,250
2,57
1,244
4,760
2,1072
2,542
2,1554
2,367
2,693
2,964
4,568
2,1465
2,31
2,475
2,508
2,49
2,1306
2,739
2,1401
2,260
2,1247
2,883
2,1048
2,833
2,1239
2,1287
1,1731
2,1243
2,1527
4,992
2,1044
2,1486
1,215
2,1607
2,514
1,863
2,1638
1,1143
2,1804
1,1078
2,1100
2,1338
2,1530
2,1183
2,788
2,868
2,399
2,1168
2,233
2,628
2,375
2,882
2,926
2,191
2,1276
2,636
2,250
2,1501
2,1375
4,215
1,1259
4,1395
1,417
4,1479
2,608
2,1375
1,626
3,630
2,953
2,628
2,774
2,242
1,348
2,944
1,555
2,542
2,1345
1,1499
2,705
2,435
2,850
2,1522
4,1090
1,489
3,1041
2,969
2,784
2,993
1,1173
2,1913
1,1686
2,1518
2,699
1,1274
2,48
2,289
2,284
2,576
2,1512
2,387
2,566
2,1335
2,1108
2,1375
2,965
2,387
2,1404
1,1216
2,1596
2,1154
2,884
2,805
2,792
2,1125
1,1173
2,201
2,1105
2,1086
2,907
4,313
2,349
2,1601
2,1289
2,231
2,1835
2,567
2,1415
2,435
2,872
2,503
2,411
2,755
2,1704
2,999
2,1202
4,1302
2,773
1,879
2,875
2,131
2,884
2,1269
1,1642
2,1496
2,1452
2,177
1,1250
2,838
2,1164
4,143
2,397
2,1568
2,211
2,1260
1,142
2,1404
1,817
2,959
1,1113
2,1355
2,1531
2,922
2,692
2,1572
2,1572
2,494
2,244
1,1036
2,1838
2,1385
2,1546
2,1905
2,505
2,1091
2,915
2,1503
2,1601
1,1590
2,1432
2,868
2,325
2,1169
2,1659
4,172
2,600
2,471
2,1005
2,1014
2,1455
2,1444
2,1787
2,214
2,1183
2,254
2,1825
2,1536
1,1484
2,1017
2,1005
2,934
2,1583
2,832
2,1234
1,1107
4,1465
2,999
2,306
1,1341
2,525
2,124
2,1404
2,1038
2,452
2,885
4,480
2,866
1,1590
3,1059
2,682
2,1018
4,952
2,417
2,944
2,1312
2,866
2,435
2,1017
2,1482
2,291
2,467
1,1418
2,1491
2,1093
2,897
2,359
2,1582
4,1073
2,2020
4,166
2,903
2,492
1,1332
2,264
2,260
2,1365
2,542
2,114
2,790
2,1902
2,1072
1,870
2,1501
1,791
2,906
2,1347
2,540
2,1595
2,509
2,928
2,620
2,583
2,1144
2,906
1,443
2,1494
2,1108
2,1040
2,1280
4,1069
2,1498
2,1239
2,40
2,1116
1,251
2,206
1,566
2,1429
2,1278
2,456
3,327
1,968
2,1501
4,881
1,921
2,1595
4,833
2,1512
1,385
1,131
2,725
2,314
2,897
2,410
2,1435
2,288
4,1070
2,189
2,1014
2,971
1,319
2,735
2,1404
2,146
2,1355
2,1009
2,986
2,1572
2,350
2,724
1,1729
2,1349
2,694
2,971
2,948
4,1399
2,697
1,921
2,1088
2,1287
2,980
1,1235
2,484
1,1014
4,839
2,1313
2,803
2,891
2,837
2,1784
2,1040
2,400
2,952
2,807
2,997
2,694
2,1203
2,1076
2,231
3,979
1,1628
1,1012
2,560
2,942
2,811
2,1241
2,837
2,808
2,242
4,394
2,702
2,1164
2,262
2,378
2,807
2,1881
1,197
2,822
2,1596
3,885
2,1139
4,1191
2,1173
2,497
2,1203
2,805
2,1700
2,1635
2,375
2,775
1,919
2,1770
2,1256
2,944
2,666
2,1183
2,739
2,597
2,397
3,403
2,726
2,666
2,676
1,1281
2,305
2,1460
2,560
2,850
2,547
1,1523
2,1034
4,1552
2,1076
2,822
4,1797
2,1709
2,1587
2,274
2,1201
2,769
3,1409
2,1585
2,884
2,528
1,434
2,1086
2,1380
4,1518
2,209
2,880
2,450
2,632
2,506
2,524
2,1711
2,1410
2,1405
2,616
2,811
2,332
2,1272
2,1782
2,621
2,201
2,1366
2,754
2,529
1,1058
2,1058
2,1004
2,1993
2,925
2,1108
2,1458
2,933
2,812
2,1954
2,915
2,171
2,2011
2,1045
2,176
4,952
1,1635
2,1378
2,1365
2,1434
2,355
2,1361
2,389
2,401
2,1874
2,693
2,822
1,1484
2,650
2,1086
2,987
4,634
2,905
2,845
2,1144
2,208
2,1566
2,1126
1,1003
2,1563
4,640
2,1287
2,488
4,1418
2,11
2,845
4,890
4,1540
2,1146
2,1048
2,1338
2,959
2,191
2,1100
2,197
1,744
2,1181
2,675
2,1200
2,450
1,1654
2,1033
2,1017
2,443
2,145
1,970
2,2033
1,805
2,1512
2,807
2,1498
2,1292
2,691
2,946
2,1437
2,1508
2,543
2,362
2,1607
2,770
4,833
2,1038
2,1093
2,1490
1,1113
2,336
2,809
1,1241
2,1937
2,206
2,964
4,730
3,389
2,640
2,283
2,337
2,1484
2,1665
2,897
2,980
2,879
2,1101
2,1434
3,1150
2,952
2,1265
2,705
4,1276
2,1200
2,1159
2,1642
2,202
2,1064
2,446
1,1077
2,1824
2,1672
2,822
2,1063
1,111
1,1047
1,401
2,402
2,1570
2,719
2,183
2,1072
2,475
2,1072
2,833
2,1243
2,1078
2,1522
2,870
2,801
2,726
2,1462
2,1484
2,822
2,473
4,921
2,1009
2,249
2,977
2,1084
2,1241
4,745
2,1574
2,1491
2,1562
2,2023
2,533
4,1485
2,1244
1,2005
2,301
4,630
2,1153
2,89
2,833
4,1131
2,749
2,1115
1,1777
2,1949
2,867
2,419
2,1568
2,1030
3,974
2,701
2,1514
1,809
2,1021
2,446
2,1664
2,1603
4,1699
1,1919
2,1045
2,1320
2,1519
2,1501
1,490
2,701
4,1501
3,312
4,477
2,966
2,698
4,95
2,411
2,457
2,987
2,359
2,1278
2,1241
2,440
2,1490
2,658
2,987
2,1318
4,1250
2,1192
4,1185
1,922
2,1482
2,892
4,477
2,1590
2,743
2,788
4,719
2,1006
2,1047
2,1081
4,1101
2,1289
2,564
2,1289
2,1519
2,621
2,1229
2,945
1,1039
2,1822
2,595
2,372
2,1882
2,809
2,329
2,822
2,613
1,1002
2,707
2,1228
2,661
2,754
1,152
2,1161
2,1661
2,942
2,951
2,1514
2,681
1,1110
2,1306
2,249
2,838
2,1125
4,810
2,754
2,834
2,916
1,836
2,359
2,150
2,1241
2,490
2,1015
1,659
2,1126
1,1596
1,1110
2,556
2,1232
4,590
2,1533
2,246
2,207
2,1038
2,1536
2,1626
2,347
2,1323
2,1562
2,2034
1,1133
1,282
2,1415
2,942
2,1621
2,944
2,1183
2,556
4,964
2,456
2,520
1,974
2,1083
2,636
4,1762
2,987
2,987
3,1322
2,638
2,916
2,182
2,683
2,1061
2,792
1,1629
2,1136
3,1484
2,1189
2,941
1,692
1,699
2,1560
2,1375
2,661
2,443
2,823
2,454
2,811
2,1455
2,1568
2,775
2,650
2,457
2,745
2,969
2,898
2,2
2,195
2,792
2,472
2,710
2,898
2,689
2,1385
2,231
2,699
1,790
2,1374
2,875
2,1101
2,35
2,1337
1,150
2,748
2,934
1,1058
2,1596
1,994
1,790
1,1629
2,1058
2,978
2,1667
2,533
2,1358
2,1464
4,1762
2,1386
2,262
2,543
2,985
4,290
4,989
2,845
2,724
2,987
2,694
2,1386
2,1659
2,189
2,929
2,1239
4,1063
3,1407
2,944
2,755
2,606
2,852
2,504
2,879
2,1048
4,1136
2,401
1,453
2,347
1,1085
2,699
2,690
2,1511
2,809
2,1816
2,1659
1,826
2,1161
2,242
2,1021
1,724
2,683
2,1123
2,1824
2,1241
4,1501
2,780
2,1434
2,176
4,1452
2,1378
2,1470
2,1740
2,1360
2,916
4,271
2,1197
2,1159
2,987
2,1125
2,1164
1,803
2,185
2,891
2,1463
2,445
2,714
2,1522
1,663
2,1998
1,255
2,1349
2,1325
2,255
2,935
2,335
2,1621
2,602
1,659
2,1308
2,1040
2,1306
2,710
1,173
4,573
2,1530
1,1571
2,1454
2,1664
2,1886
1,1053
2,1583
2,969
2,1484
2,1635
2,971
2,363
2,382
2,969
2,1266
1,1865
2,695
2,1449
2,944
2,1318
1,721
2,1329
2,1595
2,1397
2,1123
2,853
2,1603
2,407
2,199
1,1735
2,1497
2,1424
2,1574
2,633
2,1439
2,850
4,855
2,1146
2,1514
2,1554
2,1069
2,1523
4,673
4,932
2,1125
2,693
2,910
3,922
2,922
2,1123
2,509
2,28
2,372
2,1664
2,731
1,1407
2,176
2,1401
1,405
1,1181
2,898
2,206
2,343
2,579
2,906
2,1918
1,1181
2,1014
2,1568
2,809
2,73
2,1293
2,578
2,1526
2,1431
4,1051
4,1312
2,659
2,820
2,1014
4,162
2,1338
4,1053
2,1701
2,1136
2,1163
2,1535
2,987
4,1420
1,1109
2,393
2,832
2,1318
2,1218
2,367
2,1081
2,1014
1,1180
1,169
1,1180
2,504
2,1329
2,1203
2,1472
2,1275
4,579
2,937
2,1656
2,1225
2,765
2,510
2,344
2,1401
2,435
2,155
2,1386
2,112
2,1386
2,1906
2,987
2,422
2,238
2,1367
2,791
2,1507
2,1265
2,1420
2,1487
2,1173
2,811
4,928
2,1329
2,669
2,1038
2,1140
2,1371
2,524
2,1162
2,1108
1,945
2,948
2,1579
4,427
2,791
2,945
2,344
2,2017
2,1287
2,1563
2,943
2,854
2,1782
2,459
2,1455
2,1141
2,758
2,1086
2,1485
1,1576
1,2035
2,1659
2,1514
2,1087
2,882
2,854
2,400
2,1060
3,689
1,624
2,719
2,1042
2,517
2,194
2,903
2,1093
1,1884
2,1383
2,1030
2,759
4,431
1,839
4,1488
2,929
2,514
2,993
2,1190
1,346
2,1100
1,1746
2,1493
3,480
2,911
2,484
2,294
1,633
2,1434
2,1004
2,934
2,329
2,897
4,1312
2,1295
2,1086
1,717
2,916
2,898
2,993
2,1496
2,1130
1,1033
2,866
2,335
2,1689
2,1260
2,969
2,1528
1,563
2,1400
2,659
1,526
1,1157
2,898
4,953
2,1475
2,1730
2,1670
1,1376
1,495
1,566
2,1329
2,1361
2,1024
2,2017
4,800
1,1332
2,1548
2,1517
2,444
2,1228
2,1004
2,376
2,1434
2,780
2,1140
2,1089
2,737
2,1579
2,564
2,1401
2,934
2,246
2,265
2,978
2,260
1,963
4,1428
2,1228
2,1501
2,1093
2,1265
1,709
1,1050
2,857
1,807
2,969
2,267
2,477
2,1289
2,1265
2,1462
1,459
2,328
2,445
2,1582
1,1197
1,475
2,249
2,978
1,462
4,617
2,1048
2,1501
4,1519
2,1280
1,1391
1,1631
2,929
2,582
2,694
2,1091
2,215
2,1358
2,457
2,1385
2,1453
2,1670
2,1385
2,1809
2,1548
2,1126
2,1590
2,911
2,841
2,853
2,1203
2,551
3,1328
2,1323
2,818
2,845
2,489
2,826
1,807
4,1369
2,754
2,1164
2,1407
1,1229
2,135
2,1113
4,1290
2,634
2,759
2,488
2,1213
2,218
2,978
2,819
2,1327
2,426
2,664
2,1522
2,977
2,776
2,1361
2,749
2,1478
2,993
2,1276
2,997
2,1522
2,1318
1,169
2,1181
2,1060
2,844
1,1303
2,693
2,577
1,1296
1,520
4,1129
2,1753
2,164
2,365
2,774
2,1019
2,1600
2,1030
2,745
1,338
2,925
2,489
2,1434
4,1312
4,442
2,577
2,225
2,1482
4,921
2,317
2,744
2,331
1,979
2,329
1,1211
2,445
1,782
2,529
2,1445
2,398
2,840
2,767
2,251
2,1340
2,7
2,1241
2,1252
2,329
2,909
2,820
2,406
2,1373
2,331
2,559
1,584
2,880
4,1439
1,711
2,1518
2,1044
2,1123
2,727
2,89
4,1284
2,1093
1,830
2,1610
2,856
2,1100
2,55
1,874
2,909
2,305
4,1052
1,126
2,902
2,400
2,1596
2,1060
2,907
2,1615
2,1014
2,970
2,1064
2,1377
1,249
2,522
1,584
2,397
1,1196
1,495
2,179
2,373
2,306
2,894
2,758
2,1247
2,215
2,1025
4,1131
1,1391
2,1542
2,1252
2,47
2,764
2,198
2,670
2,315
2,185
2,1159
2,1228
2,1673
2,722
2,535
2,939
4,806
4,1717
4,175
3,1192
2,1215
2,838
1,584
2,750
2,895
2,433
2,494
2,857
2,958
2,1374
2,1602
2,1501
2,1179
2,898
1,690
2,1289
4,1257
2,1547
1,364
1,584
2,1614
1,1696
2,196
2,1455
2,467
2,1496
1,1087
1,584
1,1172
2,1485
2,84
2,1427
2,1333
2,705
2,778
2,1023
2,973
4,744
2,1040
4,1372
2,907
2,987
2,1161
2,1115
2,1472
3,1185
2,301
2,1464
2,1355
2,1574
2,1375
2,1419
2,646
2,1139
1,624
2,1378
1,1517
2,417
2,1005
2,898
1,1562
3,998
2,909
2,965
2,1125
2,881
2,1239
2,1579
2,1294
1,1039
2,434
1,860
2,686
2,1482
2,1136
4,306
1,1153
2,939
2,805
2,743
1,1399
2,941
2,481
2,828
2,868
2,702
4,231
2,1006
2,1454
2,413
2,1405
2,1373
1,683
2,1579
2,344
2,1030
2,833
1,787
2,701
2,1232
2,559
2,1530
4,953
2,402
2,750
1,1354
2,581
2,1222
2,922
2,1659
2,941
2,1119
2,1252
1,288
1,893
2,372
3,712
2,360
1,908
2,1140
1,377
2,1572
2,926
1,888
2,1580
1,584
2,662
2,388
2,504
2,867
2,633
3,934
2,1434
2,1153
2,1590
2,837
2,811
2,493
2,926
2,875
2,271
2,523
2,692
2,1340
2,1840
4,108
1,824
2,197
2,457
2,140
1,695
1,1618
2,959
2,1340
2,484
1,1239
2,1659
2,1164
2,1058
2,484
2,903
3,3
2,955
2,1197
4,1257
2,301
2,494
2,459
2,1269
2,1079
2,1009
3,142
2,1995
2,1610
2,1006
2,1115
2,894
2,915
1,621
2,971
1,267
2,1413
4,1287
2,448
4,1524
2,796
2,1621
4,616
2,1385
2,1279
2,935
1,248
2,662
1,436
2,504
1,605
2,812
2,1249
2,743
2,288
2,973
1,1349
3,375
2,840
2,1052
4,960
2,457
2,335
2,996
1,692
2,973
1,1987
2,759
2,1247
2,1536
2,868
2,857
2,438
2,852
2,929
2,909
2,1320
2,1659
2,1154
2,929
2,1374
